tempo,abertura,alto,baixo,fechamento,volume,Dividends,Stock Splits,moeda,mercado
2024-02-21 00:00:00-03:00,20.200000762939453,20.299999237060547,19.5,19.600000381469727,30506560,0.0,0.0,MGLU3.SA,Brasil
2024-02-22 00:00:00-03:00,19.899999618530273,21.100000381469727,19.799999237060547,21.100000381469727,22464000,0.0,0.0,MGLU3.SA,Brasil
2024-02-23 00:00:00-03:00,21.100000381469727,21.5,20.5,21.5,10899950,0.0,0.0,MGLU3.SA,Brasil
2024-02-26 00:00:00-03:00,21.5,22.0,20.899999618530273,21.100000381469727,9543480,0.0,0.0,MGLU3.SA,Brasil
2024-02-27 00:00:00-03:00,21.299999237060547,22.0,21.299999237060547,22.0,10880600,0.0,0.0,MGLU3.SA,Brasil
2024-02-28 00:00:00-03:00,21.799999237060547,22.200000762939453,21.299999237060547,21.700000762939453,8894930,0.0,0.0,MGLU3.SA,Brasil
2024-02-29 00:00:00-03:00,21.5,21.899999618530273,21.299999237060547,21.299999237060547,7568590,0.0,0.0,MGLU3.SA,Brasil
2024-03-01 00:00:00-03:00,21.5,22.5,21.299999237060547,22.200000762939453,11242890,0.0,0.0,MGLU3.SA,Brasil
2024-03-04 00:00:00-03:00,22.100000381469727,22.399999618530273,21.0,21.299999237060547,10909650,0.0,0.0,MGLU3.SA,Brasil
2024-03-05 00:00:00-03:00,21.100000381469727,21.799999237060547,21.100000381469727,21.200000762939453,8262440,0.0,0.0,MGLU3.SA,Brasil
2024-03-06 00:00:00-03:00,21.5,21.600000381469727,20.299999237060547,20.600000381469727,12119800,0.0,0.0,MGLU3.SA,Brasil
2024-03-07 00:00:00-03:00,20.700000762939453,20.799999237060547,20.299999237060547,20.399999618530273,5428250,0.0,0.0,MGLU3.SA,Brasil
2024-03-08 00:00:00-03:00,20.200000762939453,20.700000762939453,20.100000381469727,20.5,5635940,0.0,0.0,MGLU3.SA,Brasil
2024-03-11 00:00:00-03:00,20.399999618530273,20.600000381469727,20.0,20.0,5815220,0.0,0.0,MGLU3.SA,Brasil
2024-03-12 00:00:00-03:00,20.299999237060547,20.5,19.799999237060547,20.200000762939453,8133600,0.0,0.0,MGLU3.SA,Brasil
2024-03-13 00:00:00-03:00,20.200000762939453,20.799999237060547,19.799999237060547,20.299999237060547,8056880,0.0,0.0,MGLU3.SA,Brasil
2024-03-14 00:00:00-03:00,20.5,20.700000762939453,19.899999618530273,20.100000381469727,8019010,0.0,0.0,MGLU3.SA,Brasil
2024-03-15 00:00:00-03:00,20.200000762939453,20.200000762939453,19.399999618530273,19.600000381469727,14197070,0.0,0.0,MGLU3.SA,Brasil
2024-03-18 00:00:00-03:00,19.899999618530273,21.100000381469727,19.799999237060547,21.0,21177670,0.0,0.0,MGLU3.SA,Brasil
2024-03-19 00:00:00-03:00,21.600000381469727,22.0,19.5,19.700000762939453,38788340,0.0,0.0,MGLU3.SA,Brasil
2024-03-20 00:00:00-03:00,20.0,20.799999237060547,19.5,20.5,21046950,0.0,0.0,MGLU3.SA,Brasil
2024-03-21 00:00:00-03:00,20.399999618530273,20.5,19.600000381469727,19.899999618530273,12694210,0.0,0.0,MGLU3.SA,Brasil
2024-03-22 00:00:00-03:00,19.600000381469727,19.700000762939453,18.100000381469727,19.200000762939453,21362000,0.0,0.0,MGLU3.SA,Brasil
2024-03-25 00:00:00-03:00,19.200000762939453,19.399999618530273,18.5,19.100000381469727,15524370,0.0,0.0,MGLU3.SA,Brasil
2024-03-26 00:00:00-03:00,19.0,19.100000381469727,17.799999237060547,17.799999237060547,16023140,0.0,0.0,MGLU3.SA,Brasil
2024-03-27 00:00:00-03:00,17.799999237060547,18.299999237060547,17.200000762939453,18.200000762939453,14272820,0.0,0.0,MGLU3.SA,Brasil
2024-03-28 00:00:00-03:00,18.100000381469727,18.5,17.899999618530273,18.0,10434580,0.0,0.0,MGLU3.SA,Brasil
2024-04-01 00:00:00-03:00,18.100000381469727,18.299999237060547,17.600000381469727,17.799999237060547,4753830,0.0,0.0,MGLU3.SA,Brasil
2024-04-02 00:00:00-03:00,17.700000762939453,17.799999237060547,17.200000762939453,17.399999618530273,6962710,0.0,0.0,MGLU3.SA,Brasil
2024-04-03 00:00:00-03:00,17.299999237060547,17.399999618530273,16.399999618530273,16.899999618530273,16070130,0.0,0.0,MGLU3.SA,Brasil
2024-04-04 00:00:00-03:00,17.100000381469727,18.399999618530273,17.0,17.700000762939453,15921330,0.0,0.0,MGLU3.SA,Brasil
2024-04-05 00:00:00-03:00,17.600000381469727,17.700000762939453,16.899999618530273,17.100000381469727,9252580,0.0,0.0,MGLU3.SA,Brasil
2024-04-08 00:00:00-03:00,17.100000381469727,18.200000762939453,17.100000381469727,17.799999237060547,10233010,0.0,0.0,MGLU3.SA,Brasil
2024-04-09 00:00:00-03:00,17.899999618530273,18.299999237060547,17.600000381469727,18.200000762939453,6888800,0.0,0.0,MGLU3.SA,Brasil
2024-04-10 00:00:00-03:00,17.799999237060547,18.0,17.399999618530273,17.700000762939453,8808640,0.0,0.0,MGLU3.SA,Brasil
2024-04-11 00:00:00-03:00,17.600000381469727,18.0,17.100000381469727,17.299999237060547,9889330,0.0,0.0,MGLU3.SA,Brasil
2024-04-12 00:00:00-03:00,17.299999237060547,17.299999237060547,16.5,16.600000381469727,8806720,0.0,0.0,MGLU3.SA,Brasil
2024-04-15 00:00:00-03:00,16.600000381469727,16.600000381469727,15.199999809265137,15.300000190734863,18345150,0.0,0.0,MGLU3.SA,Brasil
2024-04-16 00:00:00-03:00,14.899999618530273,15.699999809265137,14.5,15.199999809265137,23922440,0.0,0.0,MGLU3.SA,Brasil
2024-04-17 00:00:00-03:00,15.600000381469727,15.800000190734863,14.899999618530273,15.199999809265137,12675440,0.0,0.0,MGLU3.SA,Brasil
2024-04-18 00:00:00-03:00,15.199999809265137,15.600000381469727,15.0,15.0,9677420,0.0,0.0,MGLU3.SA,Brasil
2024-04-19 00:00:00-03:00,15.0,16.0,14.899999618530273,15.399999618530273,12259250,0.0,0.0,MGLU3.SA,Brasil
2024-04-22 00:00:00-03:00,15.399999618530273,15.600000381469727,15.0,15.300000190734863,11151190,0.0,0.0,MGLU3.SA,Brasil
2024-04-23 00:00:00-03:00,15.199999809265137,15.300000190734863,14.199999809265137,14.399999618530273,13743440,0.0,0.0,MGLU3.SA,Brasil
2024-04-24 00:00:00-03:00,14.300000190734863,14.399999618530273,13.600000381469727,14.300000190734863,13798150,0.0,0.0,MGLU3.SA,Brasil
2024-04-25 00:00:00-03:00,14.0,14.0,13.600000381469727,13.899999618530273,9944620,0.0,0.0,MGLU3.SA,Brasil
2024-04-26 00:00:00-03:00,14.100000381469727,14.399999618530273,14.0,14.300000190734863,8577870,0.0,0.0,MGLU3.SA,Brasil
2024-04-29 00:00:00-03:00,14.300000190734863,15.0,14.0,14.5,10336980,0.0,0.0,MGLU3.SA,Brasil
2024-04-30 00:00:00-03:00,14.300000190734863,14.5,13.399999618530273,13.600000381469727,10496620,0.0,0.0,MGLU3.SA,Brasil
2024-05-02 00:00:00-03:00,14.0,14.800000190734863,13.899999618530273,14.600000381469727,12994830,0.0,0.0,MGLU3.SA,Brasil
2024-05-03 00:00:00-03:00,15.0,15.800000190734863,15.0,15.699999809265137,17346750,0.0,0.0,MGLU3.SA,Brasil
2024-05-06 00:00:00-03:00,15.800000190734863,16.100000381469727,15.399999618530273,15.699999809265137,9716630,0.0,0.0,MGLU3.SA,Brasil
2024-05-07 00:00:00-03:00,15.800000190734863,16.5,15.699999809265137,16.100000381469727,8309740,0.0,0.0,MGLU3.SA,Brasil
2024-05-08 00:00:00-03:00,15.699999809265137,16.700000762939453,15.5,16.5,8003870,0.0,0.0,MGLU3.SA,Brasil
2024-05-09 00:00:00-03:00,16.0,17.0,15.600000381469727,16.700000762939453,16334260,0.0,0.0,MGLU3.SA,Brasil
2024-05-10 00:00:00-03:00,17.399999618530273,17.5,15.300000190734863,15.399999618530273,25349350,0.0,0.0,MGLU3.SA,Brasil
2024-05-13 00:00:00-03:00,15.5,16.200000762939453,15.300000190734863,15.800000190734863,12354930,0.0,0.0,MGLU3.SA,Brasil
2024-05-14 00:00:00-03:00,15.699999809265137,16.399999618530273,15.600000381469727,15.800000190734863,13822120,0.0,0.0,MGLU3.SA,Brasil
2024-05-15 00:00:00-03:00,15.699999809265137,16.399999618530273,15.600000381469727,16.100000381469727,12807130,0.0,0.0,MGLU3.SA,Brasil
2024-05-16 00:00:00-03:00,16.299999237060547,16.299999237060547,15.800000190734863,15.899999618530273,6777850,0.0,0.0,MGLU3.SA,Brasil
2024-05-17 00:00:00-03:00,15.899999618530273,16.200000762939453,15.600000381469727,15.899999618530273,11386760,0.0,0.0,MGLU3.SA,Brasil
2024-05-20 00:00:00-03:00,15.699999809265137,16.200000762939453,15.600000381469727,15.699999809265137,8996570,0.0,0.0,MGLU3.SA,Brasil
2024-05-21 00:00:00-03:00,15.600000381469727,15.899999618530273,15.0,15.5,9103480,0.0,0.0,MGLU3.SA,Brasil
2024-05-22 00:00:00-03:00,15.300000190734863,15.300000190734863,14.699999809265137,14.699999809265137,10439310,0.0,0.0,MGLU3.SA,Brasil
2024-05-23 00:00:00-03:00,14.699999809265137,14.899999618530273,14.0,14.199999809265137,10312140,0.0,0.0,MGLU3.SA,Brasil
2024-05-24 00:00:00-03:00,14.0,14.100000381469727,13.199999809265137,13.199999809265137,25575920,0.0,0.0,MGLU3.SA,Brasil
2024-05-27 00:00:00-03:00,12.829999923706055,13.1899995803833,12.329999923706055,13.149999618530273,27976500,0.0,0.1,MGLU3.SA,Brasil
2024-05-28 00:00:00-03:00,13.300000190734863,13.579999923706055,12.279999732971191,12.289999961853027,21354000,0.0,0.0,MGLU3.SA,Brasil
2024-05-29 00:00:00-03:00,12.25,12.630000114440918,12.079999923706055,12.079999923706055,17898100,0.0,0.0,MGLU3.SA,Brasil
2024-05-31 00:00:00-03:00,12.079999923706055,12.390000343322754,11.399999618530273,12.390000343322754,63751700,0.0,0.0,MGLU3.SA,Brasil
2024-06-03 00:00:00-03:00,12.390000343322754,12.949999809265137,12.100000381469727,12.680000305175781,18347100,0.0,0.0,MGLU3.SA,Brasil
2024-06-04 00:00:00-03:00,12.699999809265137,12.859999656677246,11.630000114440918,11.649999618530273,20924100,0.0,0.0,MGLU3.SA,Brasil
2024-06-05 00:00:00-03:00,11.649999618530273,12.34000015258789,11.520000457763672,12.1899995803833,22581900,0.0,0.0,MGLU3.SA,Brasil
2024-06-06 00:00:00-03:00,12.319999694824219,12.890000343322754,12.260000228881836,12.699999809265137,22888600,0.0,0.0,MGLU3.SA,Brasil
2024-06-07 00:00:00-03:00,12.329999923706055,12.600000381469727,11.739999771118164,11.739999771118164,20317800,0.0,0.0,MGLU3.SA,Brasil
2024-06-10 00:00:00-03:00,11.789999961853027,11.850000381469727,11.25,11.520000457763672,19940100,0.0,0.0,MGLU3.SA,Brasil
2024-06-11 00:00:00-03:00,11.489999771118164,12.479999542236328,11.4399995803833,12.4399995803833,31012700,0.0,0.0,MGLU3.SA,Brasil
2024-06-12 00:00:00-03:00,12.600000381469727,12.949999809265137,11.420000076293945,11.449999809265137,36272600,0.0,0.0,MGLU3.SA,Brasil
2024-06-13 00:00:00-03:00,11.5,11.579999923706055,11.069999694824219,11.220000267028809,22684400,0.0,0.0,MGLU3.SA,Brasil
2024-06-14 00:00:00-03:00,11.270000457763672,11.789999961853027,11.119999885559082,11.4399995803833,21160800,0.0,0.0,MGLU3.SA,Brasil
2024-06-17 00:00:00-03:00,11.270000457763672,11.329999923706055,10.989999771118164,10.989999771118164,14745400,0.0,0.0,MGLU3.SA,Brasil
2024-06-18 00:00:00-03:00,11.010000228881836,11.180000305175781,10.710000038146973,10.949999809265137,18214900,0.0,0.0,MGLU3.SA,Brasil
2024-06-19 00:00:00-03:00,10.949999809265137,11.130000114440918,10.739999771118164,11.079999923706055,13434100,0.0,0.0,MGLU3.SA,Brasil
2024-06-20 00:00:00-03:00,11.3100004196167,11.59000015258789,10.619999885559082,10.670000076293945,35327500,0.0,0.0,MGLU3.SA,Brasil
2024-06-21 00:00:00-03:00,10.699999809265137,10.989999771118164,10.5600004196167,10.829999923706055,21829300,0.0,0.0,MGLU3.SA,Brasil
2024-06-24 00:00:00-03:00,11.609999656677246,12.390000343322754,11.539999961853027,12.15999984741211,44665500,0.0,0.0,MGLU3.SA,Brasil
2024-06-25 00:00:00-03:00,12.0600004196167,12.270000457763672,11.609999656677246,11.800000190734863,30018400,0.0,0.0,MGLU3.SA,Brasil
2024-06-26 00:00:00-03:00,11.640000343322754,11.699999809265137,11.170000076293945,11.479999542236328,23803300,0.0,0.0,MGLU3.SA,Brasil
2024-06-27 00:00:00-03:00,11.460000038146973,12.34000015258789,11.279999732971191,12.210000038146973,27526700,0.0,0.0,MGLU3.SA,Brasil
2024-06-28 00:00:00-03:00,12.140000343322754,12.199999809265137,11.649999618530273,12.050000190734863,25687100,0.0,0.0,MGLU3.SA,Brasil
2024-07-01 00:00:00-03:00,12.020000457763672,12.289999961853027,11.880000114440918,12.140000343322754,16498900,0.0,0.0,MGLU3.SA,Brasil
2024-07-02 00:00:00-03:00,12.100000381469727,12.329999923706055,11.949999809265137,12.170000076293945,15119100,0.0,0.0,MGLU3.SA,Brasil
2024-07-03 00:00:00-03:00,12.260000228881836,12.729999542236328,12.260000228881836,12.579999923706055,17333200,0.0,0.0,MGLU3.SA,Brasil
2024-07-04 00:00:00-03:00,12.850000381469727,13.460000038146973,12.829999923706055,13.180000305175781,23480800,0.0,0.0,MGLU3.SA,Brasil
2024-07-05 00:00:00-03:00,13.109999656677246,13.729999542236328,13.0600004196167,13.6899995803833,27239900,0.0,0.0,MGLU3.SA,Brasil
2024-07-08 00:00:00-03:00,13.479999542236328,13.59000015258789,12.770000457763672,12.890000343322754,24871900,0.0,0.0,MGLU3.SA,Brasil
2024-07-09 00:00:00-03:00,12.899999618530273,13.550000190734863,12.829999923706055,13.510000228881836,16900000,0.0,0.0,MGLU3.SA,Brasil
2024-07-10 00:00:00-03:00,13.899999618530273,14.140000343322754,13.420000076293945,13.470000267028809,22283100,0.0,0.0,MGLU3.SA,Brasil
2024-07-11 00:00:00-03:00,13.970000267028809,14.039999961853027,13.630000114440918,13.710000038146973,13490500,0.0,0.0,MGLU3.SA,Brasil
2024-07-12 00:00:00-03:00,13.710000038146973,13.9399995803833,13.539999961853027,13.869999885559082,14197100,0.0,0.0,MGLU3.SA,Brasil
2024-07-15 00:00:00-03:00,13.850000381469727,14.329999923706055,13.649999618530273,14.329999923706055,19057800,0.0,0.0,MGLU3.SA,Brasil
2024-07-16 00:00:00-03:00,14.289999961853027,14.420000076293945,13.539999961853027,13.630000114440918,27058500,0.0,0.0,MGLU3.SA,Brasil
2024-07-17 00:00:00-03:00,13.600000381469727,13.869999885559082,13.359999656677246,13.460000038146973,18666300,0.0,0.0,MGLU3.SA,Brasil
2024-07-18 00:00:00-03:00,13.5,13.569999694824219,12.569999694824219,12.670000076293945,26549000,0.0,0.0,MGLU3.SA,Brasil
2024-07-19 00:00:00-03:00,12.65999984741211,12.989999771118164,12.510000228881836,12.569999694824219,18916700,0.0,0.0,MGLU3.SA,Brasil
2024-07-22 00:00:00-03:00,12.65999984741211,12.829999923706055,12.329999923706055,12.329999923706055,20886800,0.0,0.0,MGLU3.SA,Brasil
2024-07-23 00:00:00-03:00,12.239999771118164,12.470000267028809,12.149999618530273,12.180000305175781,18691900,0.0,0.0,MGLU3.SA,Brasil
2024-07-24 00:00:00-03:00,12.15999984741211,12.229999542236328,11.600000381469727,11.670000076293945,17578600,0.0,0.0,MGLU3.SA,Brasil
2024-07-25 00:00:00-03:00,11.670000076293945,11.930000305175781,11.539999961853027,11.600000381469727,14540200,0.0,0.0,MGLU3.SA,Brasil
2024-07-26 00:00:00-03:00,11.649999618530273,11.979999542236328,11.449999809265137,11.890000343322754,18085500,0.0,0.0,MGLU3.SA,Brasil
2024-07-29 00:00:00-03:00,11.949999809265137,11.979999542236328,11.069999694824219,11.199999809265137,26819200,0.0,0.0,MGLU3.SA,Brasil
2024-07-30 00:00:00-03:00,11.119999885559082,11.40999984741211,11.039999961853027,11.079999923706055,15764700,0.0,0.0,MGLU3.SA,Brasil
2024-07-31 00:00:00-03:00,11.220000267028809,11.460000038146973,11.069999694824219,11.069999694824219,14502800,0.0,0.0,MGLU3.SA,Brasil
2024-08-01 00:00:00-03:00,11.300000190734863,11.5,10.729999542236328,10.800000190734863,19814000,0.0,0.0,MGLU3.SA,Brasil
2024-08-02 00:00:00-03:00,10.880000114440918,11.59000015258789,10.880000114440918,11.569999694824219,25959900,0.0,0.0,MGLU3.SA,Brasil
2024-08-05 00:00:00-03:00,11.0,11.649999618530273,10.619999885559082,11.539999961853027,32001700,0.0,0.0,MGLU3.SA,Brasil
2024-08-06 00:00:00-03:00,11.520000457763672,11.680000305175781,10.930000305175781,11.300000190734863,24358400,0.0,0.0,MGLU3.SA,Brasil
2024-08-07 00:00:00-03:00,11.510000228881836,12.25,11.470000267028809,12.1899995803833,23974800,0.0,0.0,MGLU3.SA,Brasil
2024-08-08 00:00:00-03:00,12.210000038146973,12.699999809265137,12.210000038146973,12.539999961853027,20933300,0.0,0.0,MGLU3.SA,Brasil
2024-08-09 00:00:00-03:00,12.899999618530273,13.25,12.210000038146973,12.960000038146973,41144900,0.0,0.0,MGLU3.SA,Brasil
2024-08-12 00:00:00-03:00,13.050000190734863,13.84000015258789,12.949999809265137,12.949999809265137,39553100,0.0,0.0,MGLU3.SA,Brasil
2024-08-13 00:00:00-03:00,13.199999809265137,13.399999618530273,13.0,13.289999961853027,24193700,0.0,0.0,MGLU3.SA,Brasil
2024-08-14 00:00:00-03:00,13.100000381469727,13.449999809265137,12.640000343322754,12.739999771118164,25528600,0.0,0.0,MGLU3.SA,Brasil
2024-08-15 00:00:00-03:00,12.819999694824219,13.40999984741211,12.5600004196167,13.289999961853027,19604800,0.0,0.0,MGLU3.SA,Brasil
2024-08-16 00:00:00-03:00,13.3100004196167,13.359999656677246,12.579999923706055,12.579999923706055,18781300,0.0,0.0,MGLU3.SA,Brasil
2024-08-19 00:00:00-03:00,12.729999542236328,14.0,12.720000267028809,13.920000076293945,32348600,0.0,0.0,MGLU3.SA,Brasil
2024-08-20 00:00:00-03:00,13.920000076293945,13.930000305175781,13.579999923706055,13.800000190734863,16240700,0.0,0.0,MGLU3.SA,Brasil
2024-08-21 00:00:00-03:00,13.829999923706055,14.079999923706055,13.420000076293945,13.850000381469727,19832200,0.0,0.0,MGLU3.SA,Brasil
2024-08-22 00:00:00-03:00,13.699999809265137,13.84000015258789,13.119999885559082,13.180000305175781,16215500,0.0,0.0,MGLU3.SA,Brasil
2024-08-23 00:00:00-03:00,13.350000381469727,13.770000457763672,13.130000114440918,13.619999885559082,16941500,0.0,0.0,MGLU3.SA,Brasil
2024-08-26 00:00:00-03:00,13.75,13.779999732971191,13.069999694824219,13.350000381469727,16290200,0.0,0.0,MGLU3.SA,Brasil
2024-08-27 00:00:00-03:00,13.329999923706055,13.729999542236328,13.279999732971191,13.470000267028809,14667800,0.0,0.0,MGLU3.SA,Brasil
2024-08-28 00:00:00-03:00,13.329999923706055,13.470000267028809,13.140000343322754,13.180000305175781,15068200,0.0,0.0,MGLU3.SA,Brasil
2024-08-29 00:00:00-03:00,13.199999809265137,13.25,12.65999984741211,12.890000343322754,20240700,0.0,0.0,MGLU3.SA,Brasil
2024-08-30 00:00:00-03:00,12.75,12.779999732971191,12.130000114440918,12.15999984741211,25198000,0.0,0.0,MGLU3.SA,Brasil
2024-09-02 00:00:00-03:00,12.0,12.199999809265137,11.829999923706055,11.970000267028809,13191900,0.0,0.0,MGLU3.SA,Brasil
2024-09-03 00:00:00-03:00,12.1899995803833,12.279999732971191,11.600000381469727,11.680000305175781,20507800,0.0,0.0,MGLU3.SA,Brasil
2024-09-04 00:00:00-03:00,11.789999961853027,12.350000381469727,11.75,12.039999961853027,18138000,0.0,0.0,MGLU3.SA,Brasil
2024-09-05 00:00:00-03:00,12.039999961853027,12.359999656677246,11.619999885559082,12.300000190734863,24837900,0.0,0.0,MGLU3.SA,Brasil
2024-09-06 00:00:00-03:00,12.279999732971191,12.510000228881836,11.760000228881836,11.800000190734863,17764200,0.0,0.0,MGLU3.SA,Brasil
2024-09-09 00:00:00-03:00,11.819999694824219,11.890000343322754,11.520000457763672,11.520000457763672,12196100,0.0,0.0,MGLU3.SA,Brasil
2024-09-10 00:00:00-03:00,11.399999618530273,11.510000228881836,11.229999542236328,11.329999923706055,12406000,0.0,0.0,MGLU3.SA,Brasil
2024-09-11 00:00:00-03:00,11.4399995803833,11.520000457763672,11.15999984741211,11.270000457763672,15242600,0.0,0.0,MGLU3.SA,Brasil
2024-09-12 00:00:00-03:00,11.3100004196167,11.3100004196167,11.069999694824219,11.170000076293945,12538400,0.0,0.0,MGLU3.SA,Brasil
2024-09-13 00:00:00-03:00,11.260000228881836,11.9399995803833,11.239999771118164,11.600000381469727,17735800,0.0,0.0,MGLU3.SA,Brasil
2024-09-16 00:00:00-03:00,11.5600004196167,11.819999694824219,11.4399995803833,11.6899995803833,10971300,0.0,0.0,MGLU3.SA,Brasil
2024-09-17 00:00:00-03:00,11.600000381469727,11.899999618530273,11.489999771118164,11.880000114440918,13192600,0.0,0.0,MGLU3.SA,Brasil
2024-09-18 00:00:00-03:00,11.739999771118164,12.210000038146973,11.520000457763672,11.520000457763672,21568500,0.0,0.0,MGLU3.SA,Brasil
2024-09-19 00:00:00-03:00,11.6899995803833,11.779999732971191,11.140000343322754,11.15999984741211,20178600,0.0,0.0,MGLU3.SA,Brasil
2024-09-20 00:00:00-03:00,11.140000343322754,11.149999618530273,10.350000381469727,10.350000381469727,33914500,0.0,0.0,MGLU3.SA,Brasil
2024-09-23 00:00:00-03:00,10.220000267028809,10.369999885559082,9.930000305175781,10.020000457763672,21412100,0.0,0.0,MGLU3.SA,Brasil
2024-09-24 00:00:00-03:00,10.289999961853027,10.329999923706055,10.020000457763672,10.1899995803833,15415900,0.0,0.0,MGLU3.SA,Brasil
2024-09-25 00:00:00-03:00,10.270000457763672,10.329999923706055,9.84000015258789,10.0,20478600,0.0,0.0,MGLU3.SA,Brasil
2024-09-26 00:00:00-03:00,10.079999923706055,10.329999923706055,9.770000457763672,9.800000190734863,22118500,0.0,0.0,MGLU3.SA,Brasil
2024-09-27 00:00:00-03:00,9.800000190734863,10.380000114440918,9.800000190734863,10.0,22961600,0.0,0.0,MGLU3.SA,Brasil
2024-09-30 00:00:00-03:00,10.0,10.0600004196167,9.470000267028809,9.699999809265137,25238600,0.0,0.0,MGLU3.SA,Brasil
2024-10-01 00:00:00-03:00,9.779999732971191,9.930000305175781,9.600000381469727,9.720000267028809,21681100,0.0,0.0,MGLU3.SA,Brasil
2024-10-02 00:00:00-03:00,9.829999923706055,10.119999885559082,9.739999771118164,9.850000381469727,24958100,0.0,0.0,MGLU3.SA,Brasil
2024-10-03 00:00:00-03:00,9.649999618530273,9.90999984741211,9.430000305175781,9.729999542236328,24568400,0.0,0.0,MGLU3.SA,Brasil
2024-10-04 00:00:00-03:00,9.65999984741211,9.770000457763672,9.510000228881836,9.670000076293945,17795900,0.0,0.0,MGLU3.SA,Brasil
2024-10-07 00:00:00-03:00,9.8100004196167,9.930000305175781,9.380000114440918,9.510000228881836,24196000,0.0,0.0,MGLU3.SA,Brasil
2024-10-08 00:00:00-03:00,9.529999732971191,9.630000114440918,9.460000038146973,9.569999694824219,18588400,0.0,0.0,MGLU3.SA,Brasil
2024-10-09 00:00:00-03:00,9.470000267028809,9.520000457763672,9.239999771118164,9.239999771118164,17146700,0.0,0.0,MGLU3.SA,Brasil
2024-10-10 00:00:00-03:00,9.300000190734863,9.319999694824219,9.069999694824219,9.210000038146973,17494800,0.0,0.0,MGLU3.SA,Brasil
2024-10-11 00:00:00-03:00,9.220000267028809,9.470000267028809,8.930000305175781,9.449999809265137,28500100,0.0,0.0,MGLU3.SA,Brasil
2024-10-14 00:00:00-03:00,9.40999984741211,10.0600004196167,9.300000190734863,9.800000190734863,24673000,0.0,0.0,MGLU3.SA,Brasil
2024-10-15 00:00:00-03:00,9.899999618530273,9.970000267028809,9.609999656677246,9.699999809265137,16404400,0.0,0.0,MGLU3.SA,Brasil
2024-10-16 00:00:00-03:00,9.649999618530273,9.970000267028809,9.579999923706055,9.800000190734863,21435300,0.0,0.0,MGLU3.SA,Brasil
2024-10-17 00:00:00-03:00,9.699999809265137,9.729999542236328,9.569999694824219,9.569999694824219,15044300,0.0,0.0,MGLU3.SA,Brasil
2024-10-18 00:00:00-03:00,9.640000343322754,9.720000267028809,9.359999656677246,9.399999618530273,24148500,0.0,0.0,MGLU3.SA,Brasil
2024-10-21 00:00:00-03:00,9.449999809265137,9.789999961853027,9.449999809265137,9.670000076293945,23107100,0.0,0.0,MGLU3.SA,Brasil
2024-10-22 00:00:00-03:00,9.569999694824219,9.8100004196167,9.149999618530273,9.170000076293945,23119400,0.0,0.0,MGLU3.SA,Brasil
2022-10-24 00:00:00-03:00,18.81022423075561,18.836098584570237,17.335420608520508,17.335420608520508,75329200,0.0,0.0,BBAS3.SA,Brasil
2022-10-25 00:00:00-03:00,17.292299653785584,17.45185572885001,16.891256148370235,17.037874221801758,42736400,0.0,0.0,BBAS3.SA,Brasil
2022-10-26 00:00:00-03:00,16.86538591547578,16.87832227400146,16.033112853450817,16.43415641784668,64148400,0.0,0.0,BBAS3.SA,Brasil
2022-10-27 00:00:00-03:00,16.602333084259335,16.990440229947215,16.524711655121763,16.641143798828125,41654200,0.0,0.0,BBAS3.SA,Brasil
2022-10-28 00:00:00-03:00,16.490211841062393,16.774823159607998,16.36515492889597,16.740324020385742,40856000,0.0,0.0,BBAS3.SA,Brasil
2022-10-31 00:00:00-03:00,15.80886849314983,16.52902238983809,15.528568747221389,15.964111328125,101533600,0.0,0.0,BBAS3.SA,Brasil
2022-11-01 00:00:00-03:00,16.12798267920561,16.731702944330234,15.912367946301844,16.343597412109375,49280600,0.0,0.0,BBAS3.SA,Brasil
2022-11-03 00:00:00-03:00,16.817948767499765,16.830885124763928,16.04173607646328,16.684267044067383,60835800,0.0,0.0,BBAS3.SA,Brasil
2022-11-04 00:00:00-03:00,16.800698559595503,17.24055278506356,16.736015130709173,16.93006706237793,54580800,0.0,0.0,BBAS3.SA,Brasil
2022-11-07 00:00:00-03:00,16.779137209541222,16.899880924646602,16.222850844931877,16.339282989501953,47342400,0.0,0.0,BBAS3.SA,Brasil
2022-11-08 00:00:00-03:00,16.291843732943512,16.516083184311288,16.093478633852182,16.416900634765625,29484600,0.0,0.0,BBAS3.SA,Brasil
2022-11-09 00:00:00-03:00,16.231472605151193,16.62820446583996,15.920986944178196,15.98136043548584,37975000,0.0,0.0,BBAS3.SA,Brasil
2022-11-10 00:00:00-03:00,15.955485908196108,16.24872199702857,15.381950084594267,15.666563034057617,129116200,0.0,0.0,BBAS3.SA,Brasil
2022-11-11 00:00:00-03:00,15.657939989852887,15.804558050563786,15.248271733895114,15.317268371582031,108313600,0.0,0.0,BBAS3.SA,Brasil
2022-11-14 00:00:00-03:00,15.524259168006179,15.869242376071043,15.37332952854333,15.696751594543457,46067800,0.0,0.0,BBAS3.SA,Brasil
2022-11-16 00:00:00-03:00,15.420762449400565,15.541507798669768,15.123214758899564,15.200836181640625,45099200,0.0,0.0,BBAS3.SA,Brasil
2022-11-17 00:00:00-03:00,15.101655162898616,15.187901379767489,14.506558076014144,14.877415657043457,80265400,0.0,0.0,BBAS3.SA,Brasil
2022-11-18 00:00:00-03:00,14.907598458015391,15.222395685272051,14.704920137654623,14.825665473937988,45290400,0.0,0.0,BBAS3.SA,Brasil
