tempo,abertura,alto,baixo,fechamento,volume,Dividends,Stock Splits,moeda,mercado
2024-04-25 00:00:00-03:00,14.0,14.0,13.600000381469727,13.899999618530273,9944620,0.0,0.0,MGLU3.SA,Brasil
2024-04-26 00:00:00-03:00,14.100000381469727,14.399999618530273,14.0,14.300000190734863,8577870,0.0,0.0,MGLU3.SA,Brasil
2024-04-29 00:00:00-03:00,14.300000190734863,15.0,14.0,14.5,10336980,0.0,0.0,MGLU3.SA,Brasil
2024-04-30 00:00:00-03:00,14.300000190734863,14.5,13.399999618530273,13.600000381469727,10496620,0.0,0.0,MGLU3.SA,Brasil
2024-05-02 00:00:00-03:00,14.0,14.800000190734863,13.899999618530273,14.600000381469727,12994830,0.0,0.0,MGLU3.SA,Brasil
2024-05-03 00:00:00-03:00,15.0,15.800000190734863,15.0,15.699999809265137,17346750,0.0,0.0,MGLU3.SA,Brasil
2024-05-06 00:00:00-03:00,15.800000190734863,16.100000381469727,15.399999618530273,15.699999809265137,9716630,0.0,0.0,MGLU3.SA,Brasil
2024-05-07 00:00:00-03:00,15.800000190734863,16.5,15.699999809265137,16.100000381469727,8309740,0.0,0.0,MGLU3.SA,Brasil
2024-05-08 00:00:00-03:00,15.699999809265137,16.700000762939453,15.5,16.5,8003870,0.0,0.0,MGLU3.SA,Brasil
2024-05-09 00:00:00-03:00,16.0,17.0,15.600000381469727,16.700000762939453,16334260,0.0,0.0,MGLU3.SA,Brasil
2024-05-10 00:00:00-03:00,17.399999618530273,17.5,15.300000190734863,15.399999618530273,25349350,0.0,0.0,MGLU3.SA,Brasil
2024-05-13 00:00:00-03:00,15.5,16.200000762939453,15.300000190734863,15.800000190734863,12354930,0.0,0.0,MGLU3.SA,Brasil
2024-05-14 00:00:00-03:00,15.699999809265137,16.399999618530273,15.600000381469727,15.800000190734863,13822120,0.0,0.0,MGLU3.SA,Brasil
2024-05-15 00:00:00-03:00,15.699999809265137,16.399999618530273,15.600000381469727,16.100000381469727,12807130,0.0,0.0,MGLU3.SA,Brasil
2024-05-16 00:00:00-03:00,16.299999237060547,16.299999237060547,15.800000190734863,15.899999618530273,6777850,0.0,0.0,MGLU3.SA,Brasil
2024-05-17 00:00:00-03:00,15.899999618530273,16.200000762939453,15.600000381469727,15.899999618530273,11386760,0.0,0.0,MGLU3.SA,Brasil
2024-05-20 00:00:00-03:00,15.699999809265137,16.200000762939453,15.600000381469727,15.699999809265137,8996570,0.0,0.0,MGLU3.SA,Brasil
2024-05-21 00:00:00-03:00,15.600000381469727,15.899999618530273,15.0,15.5,9103480,0.0,0.0,MGLU3.SA,Brasil
2024-05-22 00:00:00-03:00,15.300000190734863,15.300000190734863,14.699999809265137,14.699999809265137,10439310,0.0,0.0,MGLU3.SA,Brasil
2024-05-23 00:00:00-03:00,14.699999809265137,14.899999618530273,14.0,14.199999809265137,10312140,0.0,0.0,MGLU3.SA,Brasil
2024-05-24 00:00:00-03:00,14.0,14.100000381469727,13.199999809265137,13.199999809265137,25575920,0.0,0.0,MGLU3.SA,Brasil
2024-05-27 00:00:00-03:00,12.829999923706055,13.1899995803833,12.329999923706055,13.149999618530273,27976500,0.0,0.1,MGLU3.SA,Brasil
2024-05-28 00:00:00-03:00,13.300000190734863,13.579999923706055,12.279999732971191,12.289999961853027,21354000,0.0,0.0,MGLU3.SA,Brasil
2024-05-29 00:00:00-03:00,12.25,12.630000114440918,12.079999923706055,12.079999923706055,17898100,0.0,0.0,MGLU3.SA,Brasil
2024-05-31 00:00:00-03:00,12.079999923706055,12.390000343322754,11.399999618530273,12.390000343322754,63751700,0.0,0.0,MGLU3.SA,Brasil
2024-06-03 00:00:00-03:00,12.390000343322754,12.949999809265137,12.100000381469727,12.680000305175781,18347100,0.0,0.0,MGLU3.SA,Brasil
2024-06-04 00:00:00-03:00,12.699999809265137,12.859999656677246,11.630000114440918,11.649999618530273,20924100,0.0,0.0,MGLU3.SA,Brasil
2024-06-05 00:00:00-03:00,11.649999618530273,12.34000015258789,11.520000457763672,12.1899995803833,22581900,0.0,0.0,MGLU3.SA,Brasil
2024-06-06 00:00:00-03:00,12.319999694824219,12.890000343322754,12.260000228881836,12.699999809265137,22888600,0.0,0.0,MGLU3.SA,Brasil
2024-06-07 00:00:00-03:00,12.329999923706055,12.600000381469727,11.739999771118164,11.739999771118164,20317800,0.0,0.0,MGLU3.SA,Brasil
2024-06-10 00:00:00-03:00,11.789999961853027,11.850000381469727,11.25,11.520000457763672,19940100,0.0,0.0,MGLU3.SA,Brasil
2024-06-11 00:00:00-03:00,11.489999771118164,12.479999542236328,11.4399995803833,12.4399995803833,31012700,0.0,0.0,MGLU3.SA,Brasil
2024-06-12 00:00:00-03:00,12.600000381469727,12.949999809265137,11.420000076293945,11.449999809265137,36272600,0.0,0.0,MGLU3.SA,Brasil
2024-06-13 00:00:00-03:00,11.5,11.579999923706055,11.069999694824219,11.220000267028809,22684400,0.0,0.0,MGLU3.SA,Brasil
2024-06-14 00:00:00-03:00,11.270000457763672,11.789999961853027,11.119999885559082,11.4399995803833,21160800,0.0,0.0,MGLU3.SA,Brasil
2024-06-17 00:00:00-03:00,11.270000457763672,11.329999923706055,10.989999771118164,10.989999771118164,14745400,0.0,0.0,MGLU3.SA,Brasil
2024-06-18 00:00:00-03:00,11.010000228881836,11.180000305175781,10.710000038146973,10.949999809265137,18214900,0.0,0.0,MGLU3.SA,Brasil
2024-06-19 00:00:00-03:00,10.949999809265137,11.130000114440918,10.739999771118164,11.079999923706055,13434100,0.0,0.0,MGLU3.SA,Brasil
2024-06-20 00:00:00-03:00,11.3100004196167,11.59000015258789,10.619999885559082,10.670000076293945,35327500,0.0,0.0,MGLU3.SA,Brasil
2024-06-21 00:00:00-03:00,10.699999809265137,10.989999771118164,10.5600004196167,10.829999923706055,21829300,0.0,0.0,MGLU3.SA,Brasil
2024-06-24 00:00:00-03:00,11.609999656677246,12.390000343322754,11.539999961853027,12.15999984741211,44665500,0.0,0.0,MGLU3.SA,Brasil
2024-06-25 00:00:00-03:00,12.0600004196167,12.270000457763672,11.609999656677246,11.800000190734863,30018400,0.0,0.0,MGLU3.SA,Brasil
2024-06-26 00:00:00-03:00,11.640000343322754,11.699999809265137,11.170000076293945,11.479999542236328,23803300,0.0,0.0,MGLU3.SA,Brasil
2024-06-27 00:00:00-03:00,11.460000038146973,12.34000015258789,11.279999732971191,12.210000038146973,27526700,0.0,0.0,MGLU3.SA,Brasil
2024-06-28 00:00:00-03:00,12.140000343322754,12.199999809265137,11.649999618530273,12.050000190734863,25687100,0.0,0.0,MGLU3.SA,Brasil
2024-07-01 00:00:00-03:00,12.020000457763672,12.289999961853027,11.880000114440918,12.140000343322754,16498900,0.0,0.0,MGLU3.SA,Brasil
2024-07-02 00:00:00-03:00,12.100000381469727,12.329999923706055,11.949999809265137,12.170000076293945,15119100,0.0,0.0,MGLU3.SA,Brasil
2024-07-03 00:00:00-03:00,12.260000228881836,12.729999542236328,12.260000228881836,12.579999923706055,17333200,0.0,0.0,MGLU3.SA,Brasil
2024-07-04 00:00:00-03:00,12.850000381469727,13.460000038146973,12.829999923706055,13.180000305175781,23480800,0.0,0.0,MGLU3.SA,Brasil
2024-07-05 00:00:00-03:00,13.109999656677246,13.729999542236328,13.0600004196167,13.6899995803833,27239900,0.0,0.0,MGLU3.SA,Brasil
2024-07-08 00:00:00-03:00,13.479999542236328,13.59000015258789,12.770000457763672,12.890000343322754,24871900,0.0,0.0,MGLU3.SA,Brasil
2024-07-09 00:00:00-03:00,12.899999618530273,13.550000190734863,12.829999923706055,13.510000228881836,16900000,0.0,0.0,MGLU3.SA,Brasil
2024-07-10 00:00:00-03:00,13.899999618530273,14.140000343322754,13.420000076293945,13.470000267028809,22283100,0.0,0.0,MGLU3.SA,Brasil
2024-07-11 00:00:00-03:00,13.970000267028809,14.039999961853027,13.630000114440918,13.710000038146973,13490500,0.0,0.0,MGLU3.SA,Brasil
2024-07-12 00:00:00-03:00,13.710000038146973,13.9399995803833,13.539999961853027,13.869999885559082,14197100,0.0,0.0,MGLU3.SA,Brasil
2024-07-15 00:00:00-03:00,13.850000381469727,14.329999923706055,13.649999618530273,14.329999923706055,19057800,0.0,0.0,MGLU3.SA,Brasil
2024-07-16 00:00:00-03:00,14.289999961853027,14.420000076293945,13.539999961853027,13.630000114440918,27058500,0.0,0.0,MGLU3.SA,Brasil
2024-07-17 00:00:00-03:00,13.600000381469727,13.869999885559082,13.359999656677246,13.460000038146973,18666300,0.0,0.0,MGLU3.SA,Brasil
2024-07-18 00:00:00-03:00,13.5,13.569999694824219,12.569999694824219,12.670000076293945,26549000,0.0,0.0,MGLU3.SA,Brasil
2024-07-19 00:00:00-03:00,12.65999984741211,12.989999771118164,12.510000228881836,12.569999694824219,18916700,0.0,0.0,MGLU3.SA,Brasil
2024-07-22 00:00:00-03:00,12.65999984741211,12.829999923706055,12.329999923706055,12.329999923706055,20886800,0.0,0.0,MGLU3.SA,Brasil
2024-07-23 00:00:00-03:00,12.239999771118164,12.470000267028809,12.149999618530273,12.180000305175781,18691900,0.0,0.0,MGLU3.SA,Brasil
2024-07-24 00:00:00-03:00,12.15999984741211,12.229999542236328,11.600000381469727,11.670000076293945,17578600,0.0,0.0,MGLU3.SA,Brasil
2024-07-25 00:00:00-03:00,11.670000076293945,11.930000305175781,11.539999961853027,11.600000381469727,14540200,0.0,0.0,MGLU3.SA,Brasil
2024-07-26 00:00:00-03:00,11.649999618530273,11.979999542236328,11.449999809265137,11.890000343322754,18085500,0.0,0.0,MGLU3.SA,Brasil
2024-07-29 00:00:00-03:00,11.949999809265137,11.979999542236328,11.069999694824219,11.199999809265137,26819200,0.0,0.0,MGLU3.SA,Brasil
2024-07-30 00:00:00-03:00,11.119999885559082,11.40999984741211,11.039999961853027,11.079999923706055,15764700,0.0,0.0,MGLU3.SA,Brasil
2024-07-31 00:00:00-03:00,11.220000267028809,11.460000038146973,11.069999694824219,11.069999694824219,14502800,0.0,0.0,MGLU3.SA,Brasil
2024-08-01 00:00:00-03:00,11.300000190734863,11.5,10.729999542236328,10.800000190734863,19814000,0.0,0.0,MGLU3.SA,Brasil
2024-08-02 00:00:00-03:00,10.880000114440918,11.59000015258789,10.880000114440918,11.569999694824219,25959900,0.0,0.0,MGLU3.SA,Brasil
2024-08-05 00:00:00-03:00,11.0,11.649999618530273,10.619999885559082,11.539999961853027,32001700,0.0,0.0,MGLU3.SA,Brasil
2024-08-06 00:00:00-03:00,11.520000457763672,11.680000305175781,10.930000305175781,11.300000190734863,24358400,0.0,0.0,MGLU3.SA,Brasil
2024-08-07 00:00:00-03:00,11.510000228881836,12.25,11.470000267028809,12.1899995803833,23974800,0.0,0.0,MGLU3.SA,Brasil
2024-08-08 00:00:00-03:00,12.210000038146973,12.699999809265137,12.210000038146973,12.539999961853027,20933300,0.0,0.0,MGLU3.SA,Brasil
2024-08-09 00:00:00-03:00,12.899999618530273,13.25,12.210000038146973,12.960000038146973,41144900,0.0,0.0,MGLU3.SA,Brasil
2024-08-12 00:00:00-03:00,13.050000190734863,13.84000015258789,12.949999809265137,12.949999809265137,39553100,0.0,0.0,MGLU3.SA,Brasil
2024-08-13 00:00:00-03:00,13.199999809265137,13.399999618530273,13.0,13.289999961853027,24193700,0.0,0.0,MGLU3.SA,Brasil
2024-08-14 00:00:00-03:00,13.100000381469727,13.449999809265137,12.640000343322754,12.739999771118164,25528600,0.0,0.0,MGLU3.SA,Brasil
2024-08-15 00:00:00-03:00,12.819999694824219,13.40999984741211,12.5600004196167,13.289999961853027,19604800,0.0,0.0,MGLU3.SA,Brasil
2024-08-16 00:00:00-03:00,13.3100004196167,13.359999656677246,12.579999923706055,12.579999923706055,18781300,0.0,0.0,MGLU3.SA,Brasil
2024-08-19 00:00:00-03:00,12.729999542236328,14.0,12.720000267028809,13.920000076293945,32348600,0.0,0.0,MGLU3.SA,Brasil
2024-08-20 00:00:00-03:00,13.920000076293945,13.930000305175781,13.579999923706055,13.800000190734863,16240700,0.0,0.0,MGLU3.SA,Brasil
2024-08-21 00:00:00-03:00,13.829999923706055,14.079999923706055,13.420000076293945,13.850000381469727,19832200,0.0,0.0,MGLU3.SA,Brasil
2024-08-22 00:00:00-03:00,13.699999809265137,13.84000015258789,13.119999885559082,13.180000305175781,16215500,0.0,0.0,MGLU3.SA,Brasil
2024-08-23 00:00:00-03:00,13.350000381469727,13.770000457763672,13.130000114440918,13.619999885559082,16941500,0.0,0.0,MGLU3.SA,Brasil
2024-08-26 00:00:00-03:00,13.75,13.779999732971191,13.069999694824219,13.350000381469727,16290200,0.0,0.0,MGLU3.SA,Brasil
2024-08-27 00:00:00-03:00,13.329999923706055,13.729999542236328,13.279999732971191,13.470000267028809,14667800,0.0,0.0,MGLU3.SA,Brasil
2024-08-28 00:00:00-03:00,13.329999923706055,13.470000267028809,13.140000343322754,13.180000305175781,15068200,0.0,0.0,MGLU3.SA,Brasil
2024-08-29 00:00:00-03:00,13.199999809265137,13.25,12.65999984741211,12.890000343322754,20240700,0.0,0.0,MGLU3.SA,Brasil
2024-08-30 00:00:00-03:00,12.75,12.779999732971191,12.130000114440918,12.15999984741211,25198000,0.0,0.0,MGLU3.SA,Brasil
2024-09-02 00:00:00-03:00,12.0,12.199999809265137,11.829999923706055,11.970000267028809,13191900,0.0,0.0,MGLU3.SA,Brasil
2024-09-03 00:00:00-03:00,12.1899995803833,12.279999732971191,11.600000381469727,11.680000305175781,20507800,0.0,0.0,MGLU3.SA,Brasil
2024-09-04 00:00:00-03:00,11.789999961853027,12.350000381469727,11.75,12.039999961853027,18138000,0.0,0.0,MGLU3.SA,Brasil
2024-09-05 00:00:00-03:00,12.039999961853027,12.359999656677246,11.619999885559082,12.300000190734863,24837900,0.0,0.0,MGLU3.SA,Brasil
2024-09-06 00:00:00-03:00,12.279999732971191,12.510000228881836,11.760000228881836,11.800000190734863,17764200,0.0,0.0,MGLU3.SA,Brasil
2024-09-09 00:00:00-03:00,11.819999694824219,11.890000343322754,11.520000457763672,11.520000457763672,12196100,0.0,0.0,MGLU3.SA,Brasil
2024-09-10 00:00:00-03:00,11.399999618530273,11.510000228881836,11.229999542236328,11.329999923706055,12406000,0.0,0.0,MGLU3.SA,Brasil
2024-09-11 00:00:00-03:00,11.4399995803833,11.520000457763672,11.15999984741211,11.270000457763672,15242600,0.0,0.0,MGLU3.SA,Brasil
2024-09-12 00:00:00-03:00,11.3100004196167,11.3100004196167,11.069999694824219,11.170000076293945,12538400,0.0,0.0,MGLU3.SA,Brasil
2024-09-13 00:00:00-03:00,11.260000228881836,11.9399995803833,11.239999771118164,11.600000381469727,17735800,0.0,0.0,MGLU3.SA,Brasil
2024-09-16 00:00:00-03:00,11.5600004196167,11.819999694824219,11.4399995803833,11.6899995803833,10971300,0.0,0.0,MGLU3.SA,Brasil
2024-09-17 00:00:00-03:00,11.600000381469727,11.899999618530273,11.489999771118164,11.880000114440918,13192600,0.0,0.0,MGLU3.SA,Brasil
2024-09-18 00:00:00-03:00,11.739999771118164,12.210000038146973,11.520000457763672,11.520000457763672,21568500,0.0,0.0,MGLU3.SA,Brasil
2024-09-19 00:00:00-03:00,11.6899995803833,11.779999732971191,11.140000343322754,11.15999984741211,20178600,0.0,0.0,MGLU3.SA,Brasil
2024-09-20 00:00:00-03:00,11.140000343322754,11.149999618530273,10.350000381469727,10.350000381469727,33914500,0.0,0.0,MGLU3.SA,Brasil
2024-09-23 00:00:00-03:00,10.220000267028809,10.369999885559082,9.930000305175781,10.020000457763672,21412100,0.0,0.0,MGLU3.SA,Brasil
2024-09-24 00:00:00-03:00,10.289999961853027,10.329999923706055,10.020000457763672,10.1899995803833,15415900,0.0,0.0,MGLU3.SA,Brasil
2024-09-25 00:00:00-03:00,10.270000457763672,10.329999923706055,9.84000015258789,10.0,20478600,0.0,0.0,MGLU3.SA,Brasil
2024-09-26 00:00:00-03:00,10.079999923706055,10.329999923706055,9.770000457763672,9.800000190734863,22118500,0.0,0.0,MGLU3.SA,Brasil
2024-09-27 00:00:00-03:00,9.800000190734863,10.380000114440918,9.800000190734863,10.0,22961600,0.0,0.0,MGLU3.SA,Brasil
2024-09-30 00:00:00-03:00,10.0,10.0600004196167,9.470000267028809,9.699999809265137,25238600,0.0,0.0,MGLU3.SA,Brasil
2024-10-01 00:00:00-03:00,9.779999732971191,9.930000305175781,9.600000381469727,9.720000267028809,21681100,0.0,0.0,MGLU3.SA,Brasil
2024-10-02 00:00:00-03:00,9.829999923706055,10.119999885559082,9.739999771118164,9.850000381469727,24958100,0.0,0.0,MGLU3.SA,Brasil
2024-10-03 00:00:00-03:00,9.649999618530273,9.90999984741211,9.430000305175781,9.729999542236328,24568400,0.0,0.0,MGLU3.SA,Brasil
2024-10-04 00:00:00-03:00,9.65999984741211,9.770000457763672,9.510000228881836,9.670000076293945,17795900,0.0,0.0,MGLU3.SA,Brasil
2024-10-07 00:00:00-03:00,9.8100004196167,9.930000305175781,9.380000114440918,9.510000228881836,24196000,0.0,0.0,MGLU3.SA,Brasil
2024-10-08 00:00:00-03:00,9.529999732971191,9.630000114440918,9.460000038146973,9.569999694824219,18588400,0.0,0.0,MGLU3.SA,Brasil
2024-10-09 00:00:00-03:00,9.470000267028809,9.520000457763672,9.239999771118164,9.239999771118164,17146700,0.0,0.0,MGLU3.SA,Brasil
2024-10-10 00:00:00-03:00,9.300000190734863,9.319999694824219,9.069999694824219,9.210000038146973,17494800,0.0,0.0,MGLU3.SA,Brasil
2024-10-11 00:00:00-03:00,9.220000267028809,9.470000267028809,8.930000305175781,9.449999809265137,28500100,0.0,0.0,MGLU3.SA,Brasil
2024-10-14 00:00:00-03:00,9.40999984741211,10.0600004196167,9.300000190734863,9.800000190734863,24673000,0.0,0.0,MGLU3.SA,Brasil
2024-10-15 00:00:00-03:00,9.899999618530273,9.970000267028809,9.609999656677246,9.699999809265137,16404400,0.0,0.0,MGLU3.SA,Brasil
2024-10-16 00:00:00-03:00,9.649999618530273,9.970000267028809,9.579999923706055,9.800000190734863,21435300,0.0,0.0,MGLU3.SA,Brasil
2024-10-17 00:00:00-03:00,9.699999809265137,9.729999542236328,9.569999694824219,9.569999694824219,15044300,0.0,0.0,MGLU3.SA,Brasil
2024-10-18 00:00:00-03:00,9.640000343322754,9.720000267028809,9.359999656677246,9.399999618530273,24148500,0.0,0.0,MGLU3.SA,Brasil
2024-10-21 00:00:00-03:00,9.449999809265137,9.789999961853027,9.449999809265137,9.670000076293945,23107100,0.0,0.0,MGLU3.SA,Brasil
2024-10-22 00:00:00-03:00,9.569999694824219,9.8100004196167,9.149999618530273,9.300000190734863,31399000,0.0,0.0,MGLU3.SA,Brasil
2024-10-23 00:00:00-03:00,9.15999984741211,9.319999694824219,9.0600004196167,9.149999618530273,20944700,0.0,0.0,MGLU3.SA,Brasil
2024-10-24 00:00:00-03:00,9.180000305175781,9.510000228881836,9.079999923706055,9.479999542236328,25145900,0.0,0.0,MGLU3.SA,Brasil
2024-10-25 00:00:00-03:00,9.460000038146973,9.520000457763672,9.130000114440918,9.130000114440918,20491500,0.0,0.0,MGLU3.SA,Brasil
2024-10-28 00:00:00-03:00,9.279999732971191,9.600000381469727,9.270000457763672,9.470000267028809,21592700,0.0,0.0,MGLU3.SA,Brasil
2024-10-29 00:00:00-03:00,9.449999809265137,9.520000457763672,9.149999618530273,9.229999542236328,17686200,0.0,0.0,MGLU3.SA,Brasil
2022-10-31 00:00:00-03:00,15.999425812201116,16.728260317240107,15.715747382457446,16.156539916992188,101533600,0.0,0.0,BBAS3.SA,Brasil
2022-11-01 00:00:00-03:00,16.322384231616248,16.933381548006142,16.10417054758308,16.540597915649414,49280600,0.0,0.0,BBAS3.SA,Brasil
2022-11-03 00:00:00-03:00,17.02067484156287,17.033767135615584,16.23510556645854,16.8853816986084,60835800,0.0,0.0,BBAS3.SA,Brasil
2022-11-04 00:00:00-03:00,17.00321401257159,17.448370236489183,16.937750890278195,17.13414192199707,54580800,0.0,0.0,BBAS3.SA,Brasil
2022-11-07 00:00:00-03:00,16.98139396667214,17.103593133983207,16.418402091836793,16.536237716674805,47342400,0.0,0.0,BBAS3.SA,Brasil
2022-11-08 00:00:00-03:00,16.488227517812103,16.715169977685136,16.287471302676206,16.614791870117188,29484600,0.0,0.0,BBAS3.SA,Brasil
2022-11-09 00:00:00-03:00,16.42712874583852,16.82864286052471,16.112900453026594,16.174001693725586,37975000,0.0,0.0,BBAS3.SA,Brasil
2022-11-10 00:00:00-03:00,16.147816177801634,16.444586986688865,15.567366851206751,15.8554105758667,129116200,0.0,0.0,BBAS3.SA,Brasil
2022-11-11 00:00:00-03:00,15.846681625894972,15.995067028457342,15.432075207131998,15.501903533935547,108313600,0.0,0.0,BBAS3.SA,Brasil
2022-11-14 00:00:00-03:00,15.711391754511245,16.06053346053259,15.558642778389087,15.885963439941406,46067800,0.0,0.0,BBAS3.SA,Brasil
2022-11-16 00:00:00-03:00,15.606644801255927,15.728845618733747,15.305510461607003,15.38406753540039,45099200,0.0,0.0,BBAS3.SA,Brasil
2022-11-17 00:00:00-03:00,15.283688948458195,15.370974768283,14.68141862298944,15.056746482849121,80265400,0.0,0.0,BBAS3.SA,Brasil
2022-11-18 00:00:00-03:00,15.087296069835583,15.405887892855265,14.88217464569528,15.004375457763672,45290400,0.0,0.0,BBAS3.SA,Brasil
2022-11-21 00:00:00-03:00,15.069837386241204,15.458257500634529,14.930180753309635,15.362244606018066,42765800,0.0,0.0,BBAS3.SA,Brasil
2022-11-22 00:00:00-03:00,15.16937507938436,15.309710302705076,14.831692925478935,14.928174018859863,26437600,0.085103,0.0,BBAS3.SA,Brasil
2022-11-23 00:00:00-03:00,14.822924070422332,15.143063952974387,14.69574473171686,15.11236572265625,26649000,0.0,0.0,BBAS3.SA,Brasil
2022-11-24 00:00:00-03:00,15.16937821626176,15.765803875173653,15.06412594054218,15.357954025268555,21639400,0.0,0.0,BBAS3.SA,Brasil
2022-11-25 00:00:00-03:00,15.39742237831679,15.45004767615378,14.875549125595798,15.002728462219238,19184600,0.0,0.0,BBAS3.SA,Brasil
2022-11-28 00:00:00-03:00,15.081666435962312,15.436890941384188,14.954487106164953,15.274628639221191,16474600,0.0,0.0,BBAS3.SA,Brasil
2022-11-29 00:00:00-03:00,15.349176690933552,15.66931646116458,15.169372116614003,15.458813667297363,18270400,0.0,0.0,BBAS3.SA,Brasil
2022-11-30 00:00:00-03:00,15.533373703397647,15.704408876514506,15.217620192637401,15.471977233886719,25598000,0.0,0.0,BBAS3.SA,Brasil
2022-12-01 00:00:00-03:00,15.40180552219175,15.594767715754806,15.226387323321925,15.454432487487793,18236800,0.0,0.0,BBAS3.SA,Brasil
2022-12-02 00:00:00-03:00,15.581611182517731,16.103484415990607,15.397421810417653,15.800885200500488,27612800,0.0,0.0,BBAS3.SA,Brasil
2022-12-05 00:00:00-03:00,15.765799668346515,15.770184411906095,15.357949927268967,15.436888694763184,20721200,0.0,0.0,BBAS3.SA,Brasil
2022-12-06 00:00:00-03:00,15.520216387496497,15.594770431518555,15.388652297200823,15.594770431518555,17258800,0.0,0.0,BBAS3.SA,Brasil
2022-12-07 00:00:00-03:00,15.612308137672605,15.76141452465508,15.559682846069336,15.559682846069336,13206600,0.0,0.0,BBAS3.SA,Brasil
2022-12-08 00:00:00-03:00,15.559684062527447,15.77018691832552,15.265857682432634,15.362337112426758,24538200,0.0,0.0,BBAS3.SA,Brasil
2022-12-09 00:00:00-03:00,15.388652697940477,15.42812209334983,15.16937865076146,15.340412139892578,14063800,0.0,0.0,BBAS3.SA,Brasil
2022-12-12 00:00:00-03:00,15.305327257599135,15.520214860253137,14.56417999969188,14.818538665771484,53108400,0.0,0.0,BBAS3.SA,Brasil
2022-12-13 00:00:00-03:00,14.980494333083714,15.042525092565445,14.116490364074707,14.116490364074707,43709800,0.172763,0.0,BBAS3.SA,Brasil
2022-12-14 00:00:00-03:00,13.956983502017357,13.987998885693798,13.403134950350003,13.766459465026855,80022400,0.0,0.0,BBAS3.SA,Brasil
2022-12-15 00:00:00-03:00,13.611382513339008,14.413355027354369,13.518336356760296,14.156370162963867,94932200,0.0,0.0,BBAS3.SA,Brasil
2022-12-16 00:00:00-03:00,14.178522691716045,14.51526186195119,14.081045652448589,14.444369316101074,43696800,0.0,0.0,BBAS3.SA,Brasil
2022-12-19 00:00:00-03:00,14.493108538106444,14.820987625375857,14.404492431529983,14.599448204040527,31158000,0.0,0.0,BBAS3.SA,Brasil
2022-12-20 00:00:00-03:00,14.595016603370535,15.135573337269628,14.457663242614425,14.976064682006836,26498000,0.0,0.0,BBAS3.SA,Brasil
2022-12-21 00:00:00-03:00,15.108987570465999,15.268496221215347,14.953910654577252,15.117849349975586,17495000,0.0,0.0,BBAS3.SA,Brasil
2022-12-22 00:00:00-03:00,15.20646620980232,15.436867417855288,15.024803946365978,15.255205154418945,14796600,0.0,0.0,BBAS3.SA,Brasil
2022-12-23 00:00:00-03:00,15.299514354346945,15.791332219153526,15.299514354346945,15.631823539733887,17488800,0.0,0.0,BBAS3.SA,Brasil
2022-12-26 00:00:00-03:00,15.76031658129993,15.76031658129993,15.392561967527826,15.60966968536377,9105400,0.0,0.0,BBAS3.SA,Brasil
2022-12-27 00:00:00-03:00,15.707144986574432,15.707144986574432,15.020373132649906,15.091265678405762,17731600,0.0,0.0,BBAS3.SA,Brasil
2022-12-28 00:00:00-03:00,15.108987895997165,15.419143424668743,14.896310253819653,15.361542701721191,21450400,0.0,0.0,BBAS3.SA,Brasil
2022-12-29 00:00:00-03:00,15.432436223412434,15.525482370633988,15.24191219421883,15.388127326965332,18673000,0.0,0.0,BBAS3.SA,Brasil
2023-01-02 00:00:00-03:00,15.16216105257863,15.16216105257863,14.57729701843678,14.736804008483887,23557000,0.0,0.0,BBAS3.SA,Brasil
2023-01-03 00:00:00-03:00,14.736800794457393,14.798833248971757,14.364614518429015,14.462092399597168,21547400,0.0,0.0,BBAS3.SA,Brasil
2023-01-04 00:00:00-03:00,14.546276861811466,14.7367991783284,14.426645390827778,14.648184776306152,19519000,0.0,0.0,BBAS3.SA,Brasil
2023-01-05 00:00:00-03:00,14.750095550733997,15.39256023123265,14.657049396442858,15.317235946655273,33937600,0.0,0.0,BBAS3.SA,Brasil
2023-01-06 00:00:00-03:00,15.35268242736704,15.627390833928708,15.25963458673782,15.529912948608398,29504600,0.0,0.0,BBAS3.SA,Brasil
2023-01-09 00:00:00-03:00,15.38812851886742,15.529913618057098,15.277358804487253,15.379266738891602,20027200,0.0,0.0,BBAS3.SA,Brasil
2023-01-10 00:00:00-03:00,15.286214837378804,15.720431751673221,15.210892271220569,15.640677452087402,19309600,0.0,0.0,BBAS3.SA,Brasil
2023-01-11 00:00:00-03:00,15.640680422936565,15.88437341119849,15.534342463431292,15.86221981048584,29084800,0.0,0.0,BBAS3.SA,Brasil
2023-01-12 00:00:00-03:00,15.760315895080566,15.893239223304416,15.512191109574044,15.760315895080566,20173200,0.0,0.0,BBAS3.SA,Brasil
2023-01-13 00:00:00-03:00,15.729296707889649,15.88437360498146,15.485603716654769,15.795759201049805,20087000,0.0,0.0,BBAS3.SA,Brasil
2023-01-16 00:00:00-03:00,15.800191629227982,16.004007493362508,15.649544753517317,15.778038024902344,18437800,0.0,0.0,BBAS3.SA,Brasil
2023-01-17 00:00:00-03:00,15.857792417937972,16.704072952270508,15.74702270564203,16.704072952270508,52121000,0.0,0.0,BBAS3.SA,Brasil
2023-01-18 00:00:00-03:00,16.859144727386706,17.22246913760087,16.788252200764703,16.943330764770508,46469200,0.0,0.0,BBAS3.SA,Brasil
2023-01-19 00:00:00-03:00,16.836995774279167,17.421859702800354,16.637609959962482,17.328813552856445,46824200,0.0,0.0,BBAS3.SA,Brasil
