tempo,abertura,alto,baixo,fechamento,volume,Dividends,Stock Splits,moeda,mercado
2024-10-04 00:00:00-03:00,13.260000228881836,13.449999809265137,13.170000076293945,13.279999732971191,36607700,0.0,0.0,ABEV3.SA,Brasil
2024-10-07 00:00:00-03:00,13.40999984741211,13.40999984741211,13.140000343322754,13.170000076293945,20788600,0.0,0.0,ABEV3.SA,Brasil
2024-10-08 00:00:00-03:00,13.029999732971191,13.130000114440918,13.010000228881836,13.079999923706055,35995700,0.0,0.0,ABEV3.SA,Brasil
2024-10-09 00:00:00-03:00,12.949999809265137,13.149999618530273,12.949999809265137,13.079999923706055,28383000,0.0,0.0,ABEV3.SA,Brasil
2024-10-10 00:00:00-03:00,13.050000190734863,13.1899995803833,13.050000190734863,13.109999656677246,19340400,0.0,0.0,ABEV3.SA,Brasil
2024-10-11 00:00:00-03:00,13.09000015258789,13.119999885559082,12.84000015258789,12.880000114440918,31193700,0.0,0.0,ABEV3.SA,Brasil
2024-10-14 00:00:00-03:00,12.859999656677246,12.970000267028809,12.84000015258789,12.920000076293945,21045900,0.0,0.0,ABEV3.SA,Brasil
2024-10-15 00:00:00-03:00,12.930000305175781,12.949999809265137,12.8100004196167,12.880000114440918,33545800,0.0,0.0,ABEV3.SA,Brasil
2024-10-16 00:00:00-03:00,12.890000343322754,13.0,12.850000381469727,12.9399995803833,34342600,0.0,0.0,ABEV3.SA,Brasil
2024-10-17 00:00:00-03:00,12.779999732971191,12.960000038146973,12.75,12.859999656677246,18266900,0.0,0.0,ABEV3.SA,Brasil
2024-10-18 00:00:00-03:00,12.960000038146973,12.960000038146973,12.800000190734863,12.880000114440918,19422900,0.0,0.0,ABEV3.SA,Brasil
2024-10-21 00:00:00-03:00,12.880000114440918,12.9399995803833,12.8100004196167,12.829999923706055,28877400,0.0,0.0,ABEV3.SA,Brasil
2024-10-22 00:00:00-03:00,12.770000457763672,12.899999618530273,12.729999542236328,12.819999694824219,34756100,0.0,0.0,ABEV3.SA,Brasil
2024-10-23 00:00:00-03:00,12.739999771118164,12.819999694824219,12.699999809265137,12.75,22384200,0.0,0.0,ABEV3.SA,Brasil
2024-10-24 00:00:00-03:00,12.720000267028809,12.890000343322754,12.680000305175781,12.829999923706055,19295300,0.0,0.0,ABEV3.SA,Brasil
2024-10-25 00:00:00-03:00,12.819999694824219,12.84000015258789,12.729999542236328,12.75,19204000,0.0,0.0,ABEV3.SA,Brasil
2024-10-28 00:00:00-03:00,12.8100004196167,13.0,12.779999732971191,12.890000343322754,20050900,0.0,0.0,ABEV3.SA,Brasil
2024-10-29 00:00:00-03:00,12.899999618530273,13.029999732971191,12.869999885559082,12.979999542236328,21500600,0.0,0.0,ABEV3.SA,Brasil
2024-10-30 00:00:00-03:00,13.050000190734863,13.09000015258789,12.899999618530273,12.930000305175781,21176300,0.0,0.0,ABEV3.SA,Brasil
2024-10-31 00:00:00-03:00,12.600000381469727,12.84000015258789,12.479999542236328,12.640000343322754,61215800,0.0,0.0,ABEV3.SA,Brasil
2024-11-01 00:00:00-03:00,12.510000228881836,12.649999618530273,12.479999542236328,12.539999961853027,29027800,0.0,0.0,ABEV3.SA,Brasil
2024-11-04 00:00:00-03:00,12.59000015258789,12.710000038146973,12.510000228881836,12.670000076293945,19442900,0.0,0.0,ABEV3.SA,Brasil
2024-11-05 00:00:00-03:00,12.600000381469727,12.739999771118164,12.569999694824219,12.680000305175781,18352000,0.0,0.0,ABEV3.SA,Brasil
2024-11-06 00:00:00-03:00,12.520000457763672,12.550000190734863,12.34000015258789,12.5,39053800,0.0,0.0,ABEV3.SA,Brasil
2024-11-07 00:00:00-03:00,12.390000343322754,12.6899995803833,12.390000343322754,12.550000190734863,23946600,0.0,0.0,ABEV3.SA,Brasil
2024-11-08 00:00:00-03:00,12.399999618530273,12.550000190734863,12.3100004196167,12.329999923706055,35013400,0.0,0.0,ABEV3.SA,Brasil
2022-11-08 00:00:00-03:00,42.183082580566406,44.61492156982422,42.08955001831055,43.30546951293945,17880982,0.0,0.0,MGLU3.SA,Brasil
2022-11-09 00:00:00-03:00,43.30546951293945,43.67959976196289,41.15422439575195,41.80895233154297,12942144,0.0,0.0,MGLU3.SA,Brasil
2022-11-10 00:00:00-03:00,39.470645904541016,40.68656539916992,36.38407516479492,37.225868225097656,24197118,0.0,0.0,MGLU3.SA,Brasil
2022-11-11 00:00:00-03:00,38.44178771972656,38.81591796875,31.613927841186523,32.362186431884766,41619008,0.0,0.0,MGLU3.SA,Brasil
2022-11-14 00:00:00-03:00,33.2039794921875,34.700496673583984,32.268653869628906,33.85870361328125,23044640,0.0,0.0,MGLU3.SA,Brasil
2022-11-16 00:00:00-03:00,33.85870361328125,34.04576873779297,30.95920181274414,31.14626693725586,23963691,0.0,0.0,MGLU3.SA,Brasil
2022-11-17 00:00:00-03:00,30.11741065979004,32.362186431884766,28.34029769897461,31.707460403442383,25769355,0.0,0.0,MGLU3.SA,Brasil
2022-11-18 00:00:00-03:00,32.7363166809082,33.48457336425781,28.901491165161133,29.462684631347656,28794962,0.0,0.0,MGLU3.SA,Brasil
2022-11-21 00:00:00-03:00,30.304475784301758,32.549251556396484,29.93034553527832,31.613927841186523,26862197,0.0,0.0,MGLU3.SA,Brasil
2022-11-22 00:00:00-03:00,31.707460403442383,32.268653869628906,29.93034553527832,31.23979949951172,21864406,0.0,0.0,MGLU3.SA,Brasil
2022-11-23 00:00:00-03:00,30.772136688232422,31.613927841186523,29.93034553527832,31.613927841186523,17862336,0.0,0.0,MGLU3.SA,Brasil
2022-11-24 00:00:00-03:00,32.08158874511719,34.23283386230469,32.08158874511719,33.67163848876953,17575879,0.0,0.0,MGLU3.SA,Brasil
2022-11-25 00:00:00-03:00,33.67163848876953,33.85870361328125,31.052734375,31.98805809020996,22460093,0.0,0.0,MGLU3.SA,Brasil
2022-11-28 00:00:00-03:00,30.398008346557617,32.268653869628906,30.2109432220459,31.052734375,16215665,0.0,0.0,MGLU3.SA,Brasil
2022-11-29 00:00:00-03:00,31.426864624023438,32.455718994140625,29.649749755859375,31.426864624023438,20888209,0.0,0.0,MGLU3.SA,Brasil
2022-11-30 00:00:00-03:00,31.520395278930664,32.455718994140625,30.491540908813477,31.8945255279541,22319201,0.0,0.0,MGLU3.SA,Brasil
2022-12-01 00:00:00-03:00,31.613927841186523,31.707460403442383,28.995023727416992,28.995023727416992,21787641,0.0,0.0,MGLU3.SA,Brasil
2022-12-02 00:00:00-03:00,29.18208885192871,31.613927841186523,28.527360916137695,30.304475784301758,27523198,0.0,0.0,MGLU3.SA,Brasil
2022-12-05 00:00:00-03:00,30.02387809753418,30.398008346557617,28.34029769897461,28.807958602905273,14199014,0.0,0.0,MGLU3.SA,Brasil
2022-12-06 00:00:00-03:00,29.18208885192871,29.93034553527832,28.527360916137695,29.18208885192871,14315883,0.0,0.0,MGLU3.SA,Brasil
2022-12-07 00:00:00-03:00,28.995023727416992,29.649749755859375,27.31144142150879,27.498506546020508,27619208,0.0,0.0,MGLU3.SA,Brasil
2022-12-08 00:00:00-03:00,27.685569763183594,28.433828353881836,26.095521926879883,26.563182830810547,16267219,0.0,0.0,MGLU3.SA,Brasil
2022-12-09 00:00:00-03:00,27.498506546020508,27.498506546020508,26.095521926879883,26.18905258178711,10982865,0.0,0.0,MGLU3.SA,Brasil
2022-12-12 00:00:00-03:00,26.095521926879883,27.12437629699707,25.347261428833008,26.18905258178711,13880985,0.0,0.0,MGLU3.SA,Brasil
2022-12-13 00:00:00-03:00,26.469650268554688,27.31144142150879,25.814924240112305,26.18905258178711,23052498,0.0,0.0,MGLU3.SA,Brasil
2022-12-14 00:00:00-03:00,25.908456802368164,25.908456802368164,24.037809371948242,24.599002838134766,31555600,0.0,0.0,MGLU3.SA,Brasil
2022-12-15 00:00:00-03:00,24.41193962097168,25.627859115600586,23.850744247436523,24.318405151367188,19499267,0.0,0.0,MGLU3.SA,Brasil
2022-12-16 00:00:00-03:00,24.1313419342041,24.599002838134766,21.980098724365234,22.167163848876953,22981624,0.0,0.0,MGLU3.SA,Brasil
2022-12-19 00:00:00-03:00,22.35422706604004,25.25373077392578,22.07362937927246,24.41193962097168,32024016,0.0,0.0,MGLU3.SA,Brasil
2022-12-20 00:00:00-03:00,23.944276809692383,28.34029769897461,23.757211685180664,26.376117706298828,38117663,0.0,0.0,MGLU3.SA,Brasil
2022-12-21 00:00:00-03:00,26.656715393066406,27.03084373474121,24.22487449645996,24.41193962097168,31675153,0.0,0.0,MGLU3.SA,Brasil
2022-12-22 00:00:00-03:00,24.692535400390625,24.879600524902344,23.47661590576172,24.318405151367188,19744754,0.0,0.0,MGLU3.SA,Brasil
2022-12-23 00:00:00-03:00,24.505470275878906,26.469650268554688,24.505470275878906,25.066665649414062,20866805,0.0,0.0,MGLU3.SA,Brasil
2022-12-26 00:00:00-03:00,25.347261428833008,25.534326553344727,23.944276809692383,24.879600524902344,7911595,0.0,0.0,MGLU3.SA,Brasil
2022-12-27 00:00:00-03:00,24.973133087158203,25.347261428833008,23.38308334350586,23.570148468017578,15799947,0.0,0.0,MGLU3.SA,Brasil
2022-12-28 00:00:00-03:00,23.757211685180664,25.627859115600586,23.47661590576172,25.16019630432129,20875198,0.0,0.0,MGLU3.SA,Brasil
2022-12-29 00:00:00-03:00,25.347261428833008,26.18905258178711,24.879600524902344,25.627859115600586,13903876,0.0,0.0,MGLU3.SA,Brasil
2023-01-02 00:00:00-03:00,24.786067962646484,24.879600524902344,23.850744247436523,24.22487449645996,7497888,0.0,0.0,MGLU3.SA,Brasil
2023-01-03 00:00:00-03:00,24.318405151367188,25.814924240112305,23.38308334350586,23.757211685180664,17551556,0.0,0.0,MGLU3.SA,Brasil
2023-01-04 00:00:00-03:00,24.22487449645996,24.41193962097168,23.38308334350586,23.850744247436523,15827820,0.0,0.0,MGLU3.SA,Brasil
2023-01-05 00:00:00-03:00,24.1313419342041,25.347261428833008,23.47661590576172,24.879600524902344,18612739,0.0,0.0,MGLU3.SA,Brasil
2023-01-06 00:00:00-03:00,24.973133087158203,25.908456802368164,24.318405151367188,25.814924240112305,15385492,0.0,0.0,MGLU3.SA,Brasil
2023-01-09 00:00:00-03:00,25.066665649414062,27.12437629699707,24.879600524902344,26.469650268554688,15152321,0.0,0.0,MGLU3.SA,Brasil
2023-01-10 00:00:00-03:00,26.095521926879883,28.901491165161133,25.814924240112305,28.527360916137695,20533519,0.0,0.0,MGLU3.SA,Brasil
2023-01-11 00:00:00-03:00,28.714426040649414,29.08855438232422,27.12437629699707,28.34029769897461,18214503,0.0,0.0,MGLU3.SA,Brasil
2023-01-12 00:00:00-03:00,25.25373077392578,30.678604125976562,25.16019630432129,29.836814880371094,41038332,0.0,0.0,MGLU3.SA,Brasil
2023-01-13 00:00:00-03:00,29.556217193603516,33.85870361328125,28.901491165161133,32.08158874511719,33746511,0.0,0.0,MGLU3.SA,Brasil
2023-01-16 00:00:00-03:00,31.613927841186523,37.03880310058594,31.520395278930664,36.00994873046875,23947600,0.0,0.0,MGLU3.SA,Brasil
2023-01-17 00:00:00-03:00,36.47761154174805,37.599998474121094,34.23283386230469,35.448753356933594,27052088,0.0,0.0,MGLU3.SA,Brasil
2023-01-18 00:00:00-03:00,35.91641616821289,36.29054641723633,32.92338180541992,33.297508239746094,24293363,0.0,0.0,MGLU3.SA,Brasil
2023-01-19 00:00:00-03:00,32.455718994140625,36.6646728515625,32.362186431884766,35.63581848144531,28734405,0.0,0.0,MGLU3.SA,Brasil
2023-01-20 00:00:00-03:00,36.00994873046875,36.29054641723633,34.8875617980957,35.72935104370117,16923035,0.0,0.0,MGLU3.SA,Brasil
2023-01-23 00:00:00-03:00,36.10348129272461,38.254722595214844,35.91641616821289,37.78706359863281,19292526,0.0,0.0,MGLU3.SA,Brasil
2023-01-24 00:00:00-03:00,38.16119384765625,41.62188720703125,37.88059616088867,41.06069564819336,24463091,0.0,0.0,MGLU3.SA,Brasil
2023-01-25 00:00:00-03:00,41.06069564819336,43.67959976196289,40.125370025634766,40.68656539916992,24984910,0.0,0.0,MGLU3.SA,Brasil
2023-01-26 00:00:00-03:00,40.9671630859375,41.71541976928711,39.2835807800293,40.031837463378906,19588028,0.0,0.0,MGLU3.SA,Brasil
2023-01-27 00:00:00-03:00,40.312435150146484,42.837806701660156,40.125370025634766,42.370147705078125,15800835,0.0,0.0,MGLU3.SA,Brasil
2023-01-30 00:00:00-03:00,42.931339263916016,43.49253463745117,40.031837463378906,40.78009796142578,16558808,0.0,0.0,MGLU3.SA,Brasil
2023-01-31 00:00:00-03:00,41.06069564819336,41.99601745605469,40.312435150146484,41.43482208251953,11884660,0.0,0.0,MGLU3.SA,Brasil
2023-02-01 00:00:00-03:00,41.15422439575195,41.34128952026367,38.90945053100586,40.125370025634766,15373122,0.0,0.0,MGLU3.SA,Brasil
2023-02-02 00:00:00-03:00,39.93830490112305,42.463680267333984,39.564178466796875,40.59303283691406,15768076,0.0,0.0,MGLU3.SA,Brasil
2023-02-03 00:00:00-03:00,40.87363052368164,40.9671630859375,39.19004821777344,39.93830490112305,12160158,0.0,0.0,MGLU3.SA,Brasil
2023-02-06 00:00:00-03:00,39.93830490112305,40.87363052368164,38.254722595214844,38.62885284423828,11211908,0.0,0.0,MGLU3.SA,Brasil
2023-02-07 00:00:00-03:00,39.00298309326172,39.564178466796875,36.29054641723633,37.88059616088867,17939753,0.0,0.0,MGLU3.SA,Brasil
2023-02-08 00:00:00-03:00,38.44178771972656,39.564178466796875,37.506465911865234,39.470645904541016,15408233,0.0,0.0,MGLU3.SA,Brasil
2023-02-09 00:00:00-03:00,39.470645904541016,40.59303283691406,37.88059616088867,38.44178771972656,13682786,0.0,0.0,MGLU3.SA,Brasil
2023-02-10 00:00:00-03:00,37.97412872314453,38.72238540649414,37.03880310058594,37.319400787353516,12619165,0.0,0.0,MGLU3.SA,Brasil
2023-02-13 00:00:00-03:00,37.319400787353516,39.2835807800293,36.57114028930664,38.62885284423828,12627472,0.0,0.0,MGLU3.SA,Brasil
2023-02-14 00:00:00-03:00,38.81591796875,39.470645904541016,37.506465911865234,37.97412872314453,12322359,0.0,0.0,MGLU3.SA,Brasil
2023-02-15 00:00:00-03:00,37.78706359863281,38.16119384765625,35.82288360595703,36.38407516479492,21539128,0.0,0.0,MGLU3.SA,Brasil
2023-02-16 00:00:00-03:00,36.38407516479492,36.85173797607422,34.700496673583984,35.63581848144531,16244874,0.0,0.0,MGLU3.SA,Brasil
2023-02-17 00:00:00-03:00,35.074623107910156,35.54228591918945,34.04576873779297,34.23283386230469,9987583,0.0,0.0,MGLU3.SA,Brasil
2023-02-22 00:00:00-03:00,33.67163848876953,33.67163848876953,32.268653869628906,32.92338180541992,7802585,0.0,0.0,MGLU3.SA,Brasil
2023-02-23 00:00:00-03:00,33.01691436767578,34.32636642456055,32.642784118652344,33.297508239746094,8948456,0.0,0.0,MGLU3.SA,Brasil
2023-02-24 00:00:00-03:00,34.23283386230469,36.19701385498047,33.39104461669922,33.76517105102539,13648627,0.0,0.0,MGLU3.SA,Brasil
2023-02-27 00:00:00-03:00,34.513431549072266,35.261688232421875,33.57810592651367,34.13930130004883,10912386,0.0,0.0,MGLU3.SA,Brasil
2023-02-28 00:00:00-03:00,34.23283386230469,34.9810905456543,33.57810592651367,33.57810592651367,7643549,0.0,0.0,MGLU3.SA,Brasil
2023-03-01 00:00:00-03:00,34.04576873779297,34.13930130004883,30.11741065979004,30.2109432220459,14939699,0.0,0.0,MGLU3.SA,Brasil
2023-03-02 00:00:00-03:00,30.304475784301758,30.772136688232422,29.08855438232422,29.462684631347656,10108183,0.0,0.0,MGLU3.SA,Brasil
2023-03-03 00:00:00-03:00,29.556217193603516,29.743282318115234,28.05970001220703,28.246763229370117,12627911,0.0,0.0,MGLU3.SA,Brasil
2023-03-06 00:00:00-03:00,28.433828353881836,30.398008346557617,27.498506546020508,29.836814880371094,15056654,0.0,0.0,MGLU3.SA,Brasil
2023-03-07 00:00:00-03:00,29.836814880371094,30.491540908813477,29.275619506835938,30.11741065979004,9208826,0.0,0.0,MGLU3.SA,Brasil
2023-03-08 00:00:00-03:00,30.02387809753418,33.11044692993164,29.836814880371094,32.08158874511719,16550094,0.0,0.0,MGLU3.SA,Brasil
2023-03-09 00:00:00-03:00,31.800992965698242,33.39104461669922,31.426864624023438,31.707460403442383,11265858,0.0,0.0,MGLU3.SA,Brasil
2023-03-10 00:00:00-03:00,29.649749755859375,31.98805809020996,28.05970001220703,31.800992965698242,25857795,0.0,0.0,MGLU3.SA,Brasil
2023-03-13 00:00:00-03:00,31.426864624023438,35.91641616821289,31.14626693725586,34.794029235839844,20286727,0.0,0.0,MGLU3.SA,Brasil
2023-03-14 00:00:00-03:00,34.794029235839844,36.29054641723633,34.32636642456055,34.8875617980957,13776861,0.0,0.0,MGLU3.SA,Brasil
2023-03-15 00:00:00-03:00,34.13930130004883,36.29054641723633,33.39104461669922,35.63581848144531,14366828,0.0,0.0,MGLU3.SA,Brasil
2023-03-16 00:00:00-03:00,36.00994873046875,37.319400787353516,35.91641616821289,36.38407516479492,10636674,0.0,0.0,MGLU3.SA,Brasil
2023-03-17 00:00:00-03:00,36.29054641723633,36.6646728515625,35.168155670166016,35.355220794677734,8581845,0.0,0.0,MGLU3.SA,Brasil
2023-03-20 00:00:00-03:00,36.00994873046875,36.29054641723633,34.04576873779297,34.700496673583984,8971453,0.0,0.0,MGLU3.SA,Brasil
2023-03-21 00:00:00-03:00,34.8875617980957,35.355220794677734,34.32636642456055,34.606964111328125,6540091,0.0,0.0,MGLU3.SA,Brasil
2023-03-22 00:00:00-03:00,34.513431549072266,35.074623107910156,33.297508239746094,33.57810592651367,12728817,0.0,0.0,MGLU3.SA,Brasil
2023-03-23 00:00:00-03:00,33.67163848876953,33.67163848876953,28.433828353881836,29.08855438232422,26749070,0.0,0.0,MGLU3.SA,Brasil
2023-03-24 00:00:00-03:00,30.11741065979004,30.86566925048828,28.995023727416992,30.2109432220459,12622191,0.0,0.0,MGLU3.SA,Brasil
2023-03-27 00:00:00-03:00,30.772136688232422,31.800992965698242,30.491540908813477,31.23979949951172,8074170,0.0,0.0,MGLU3.SA,Brasil
2023-03-28 00:00:00-03:00,31.14626693725586,31.98805809020996,30.304475784301758,31.613927841186523,8690117,0.0,0.0,MGLU3.SA,Brasil
2023-03-29 00:00:00-03:00,31.98805809020996,32.362186431884766,30.02387809753418,31.333330154418945,10996742,0.0,0.0,MGLU3.SA,Brasil
2023-03-30 00:00:00-03:00,32.08158874511719,33.48457336425781,31.98805809020996,32.17512130737305,10673570,0.0,0.0,MGLU3.SA,Brasil
2023-03-31 00:00:00-03:00,32.17512130737305,32.455718994140625,30.2109432220459,30.95920181274414,8925544,0.0,0.0,MGLU3.SA,Brasil
2023-04-03 00:00:00-03:00,31.14626693725586,31.426864624023438,29.836814880371094,30.95920181274414,6946132,0.0,0.0,MGLU3.SA,Brasil
2023-04-04 00:00:00-03:00,31.14626693725586,32.362186431884766,30.02387809753418,30.11741065979004,10689725,0.0,0.0,MGLU3.SA,Brasil
2023-04-05 00:00:00-03:00,30.304475784301758,31.052734375,29.369152069091797,30.678604125976562,11875219,0.0,0.0,MGLU3.SA,Brasil
2023-04-06 00:00:00-03:00,30.491540908813477,31.8945255279541,30.398008346557617,31.520395278930664,7636043,0.0,0.0,MGLU3.SA,Brasil
2023-04-10 00:00:00-03:00,31.707460403442383,32.268653869628906,31.333330154418945,31.333330154418945,5992986,0.0,0.0,MGLU3.SA,Brasil
2023-04-11 00:00:00-03:00,32.362186431884766,36.19701385498047,32.268653869628906,35.355220794677734,26133518,0.0,0.0,MGLU3.SA,Brasil
2023-04-12 00:00:00-03:00,36.29054641723633,36.75820541381836,35.261688232421875,36.29054641723633,16304725,0.0,0.0,MGLU3.SA,Brasil
2023-04-13 00:00:00-03:00,36.38407516479492,37.1323356628418,35.355220794677734,36.10348129272461,10413201,0.0,0.0,MGLU3.SA,Brasil
2023-04-14 00:00:00-03:00,35.63581848144531,36.00994873046875,34.794029235839844,34.9810905456543,9559774,0.0,0.0,MGLU3.SA,Brasil
2023-04-17 00:00:00-03:00,35.261688232421875,35.261688232421875,34.04576873779297,34.23283386230469,9596788,0.0,0.0,MGLU3.SA,Brasil
2023-04-18 00:00:00-03:00,34.606964111328125,34.8875617980957,33.01691436767578,33.11044692993164,11643203,0.0,0.0,MGLU3.SA,Brasil
2023-04-19 00:00:00-03:00,32.7363166809082,32.82984924316406,30.2109432220459,30.398008346557617,16234535,0.0,0.0,MGLU3.SA,Brasil
2023-04-20 00:00:00-03:00,30.86566925048828,31.333330154418945,30.2109432220459,30.86566925048828,11975131,0.0,0.0,MGLU3.SA,Brasil
2023-04-24 00:00:00-03:00,30.86566925048828,32.08158874511719,30.772136688232422,31.707460403442383,9770118,0.0,0.0,MGLU3.SA,Brasil
2023-04-25 00:00:00-03:00,31.520395278930664,31.707460403442383,30.2109432220459,30.678604125976562,8834848,0.0,0.0,MGLU3.SA,Brasil
2023-04-26 00:00:00-03:00,30.95920181274414,31.052734375,28.901491165161133,29.08855438232422,12554171,0.0,0.0,MGLU3.SA,Brasil
2023-04-27 00:00:00-03:00,29.275619506835938,29.93034553527832,28.433828353881836,29.93034553527832,10044162,0.0,0.0,MGLU3.SA,Brasil
2023-04-28 00:00:00-03:00,30.11741065979004,31.23979949951172,29.369152069091797,31.23979949951172,8687434,0.0,0.0,MGLU3.SA,Brasil
2023-05-02 00:00:00-03:00,31.333330154418945,31.333330154418945,30.2109432220459,30.304475784301758,6856890,0.0,0.0,MGLU3.SA,Brasil
2023-05-03 00:00:00-03:00,30.585073471069336,31.520395278930664,30.2109432220459,31.23979949951172,9493027,0.0,0.0,MGLU3.SA,Brasil
2023-05-04 00:00:00-03:00,31.426864624023438,34.04576873779297,31.426864624023438,33.39104461669922,16148682,0.0,0.0,MGLU3.SA,Brasil
2023-05-05 00:00:00-03:00,33.39104461669922,35.91641616821289,33.01691436767578,35.63581848144531,15665149,0.0,0.0,MGLU3.SA,Brasil
2023-05-08 00:00:00-03:00,35.72935104370117,37.412933349609375,35.72935104370117,36.19701385498047,11755806,0.0,0.0,MGLU3.SA,Brasil
2023-05-09 00:00:00-03:00,35.91641616821289,39.93830490112305,35.72935104370117,38.72238540649414,17207033,0.0,0.0,MGLU3.SA,Brasil
2023-05-10 00:00:00-03:00,39.00298309326172,40.78009796142578,38.90945053100586,40.125370025634766,11994622,0.0,0.0,MGLU3.SA,Brasil
2023-05-11 00:00:00-03:00,40.59303283691406,41.43482208251953,39.2835807800293,40.68656539916992,11029896,0.0,0.0,MGLU3.SA,Brasil
2023-05-12 00:00:00-03:00,40.218902587890625,40.78009796142578,39.377113342285156,40.312435150146484,7480290,0.0,0.0,MGLU3.SA,Brasil
2023-05-15 00:00:00-03:00,40.68656539916992,41.71541976928711,39.93830490112305,40.9671630859375,9497849,0.0,0.0,MGLU3.SA,Brasil
2023-05-16 00:00:00-03:00,37.506465911865234,38.3482551574707,31.333330154418945,31.613927841186523,37179966,0.0,0.0,MGLU3.SA,Brasil
2023-05-17 00:00:00-03:00,32.7363166809082,33.01691436767578,30.585073471069336,31.426864624023438,19695189,0.0,0.0,MGLU3.SA,Brasil
2023-05-18 00:00:00-03:00,31.520395278930664,33.57810592651367,31.14626693725586,33.11044692993164,19062306,0.0,0.0,MGLU3.SA,Brasil
2023-05-19 00:00:00-03:00,33.48457336425781,34.8875617980957,33.01691436767578,34.04576873779297,15645070,0.0,0.0,MGLU3.SA,Brasil
2023-05-22 00:00:00-03:00,34.32636642456055,36.19701385498047,34.23283386230469,35.54228591918945,13558477,0.0,0.0,MGLU3.SA,Brasil
2023-05-23 00:00:00-03:00,35.82288360595703,35.91641616821289,34.04576873779297,34.23283386230469,12277134,0.0,0.0,MGLU3.SA,Brasil
2023-05-24 00:00:00-03:00,32.82984924316406,34.794029235839844,32.549251556396484,33.95223617553711,11231869,0.0,0.0,MGLU3.SA,Brasil
2023-05-25 00:00:00-03:00,34.9810905456543,35.72935104370117,34.794029235839844,35.168155670166016,12778425,0.0,0.0,MGLU3.SA,Brasil
2023-05-26 00:00:00-03:00,35.91641616821289,36.19701385498047,35.168155670166016,35.72935104370117,8153800,0.0,0.0,MGLU3.SA,Brasil
2023-05-29 00:00:00-03:00,35.91641616821289,36.10348129272461,34.9810905456543,35.448753356933594,4810186,0.0,0.0,MGLU3.SA,Brasil
2023-05-30 00:00:00-03:00,35.91641616821289,36.47761154174805,34.606964111328125,34.8875617980957,8293623,0.0,0.0,MGLU3.SA,Brasil
2023-05-31 00:00:00-03:00,34.700496673583984,35.63581848144531,34.23283386230469,35.54228591918945,8193444,0.0,0.0,MGLU3.SA,Brasil
2023-06-01 00:00:00-03:00,35.91641616821289,37.97412872314453,35.448753356933594,37.97412872314453,11366742,0.0,0.0,MGLU3.SA,Brasil
2023-06-02 00:00:00-03:00,37.97412872314453,37.97412872314453,37.97412872314453,37.97412872314453,0,0.0,0.0,MGLU3.SA,Brasil
2023-06-05 00:00:00-03:00,36.47761154174805,37.1323356628418,35.91641616821289,36.38407516479492,6420303,0.0,0.0,MGLU3.SA,Brasil
2023-06-06 00:00:00-03:00,36.75820541381836,37.88059616088867,36.19701385498047,37.319400787353516,10639229,0.0,0.0,MGLU3.SA,Brasil
2023-06-07 00:00:00-03:00,37.88059616088867,39.09651565551758,36.10348129272461,36.29054641723633,13203220,0.0,0.0,MGLU3.SA,Brasil
2023-06-09 00:00:00-03:00,37.03880310058594,38.067657470703125,36.75820541381836,37.1323356628418,12817236,0.0,0.0,MGLU3.SA,Brasil
2023-06-12 00:00:00-03:00,37.506465911865234,38.067657470703125,36.47761154174805,37.03880310058594,12648043,0.0,0.0,MGLU3.SA,Brasil
2023-06-13 00:00:00-03:00,37.506465911865234,37.599998474121094,35.074623107910156,35.168155670166016,14706379,0.0,0.0,MGLU3.SA,Brasil
2023-06-14 00:00:00-03:00,35.63581848144531,35.91641616821289,34.513431549072266,35.63581848144531,14475347,0.0,0.0,MGLU3.SA,Brasil
2023-06-15 00:00:00-03:00,35.448753356933594,35.72935104370117,34.8875617980957,35.074623107910156,12348521,0.0,0.0,MGLU3.SA,Brasil
2023-06-16 00:00:00-03:00,34.9810905456543,35.448753356933594,34.606964111328125,34.700496673583984,9356208,0.0,0.0,MGLU3.SA,Brasil
2023-06-19 00:00:00-03:00,34.794029235839844,35.074623107910156,34.04576873779297,34.8875617980957,6265790,0.0,0.0,MGLU3.SA,Brasil
2023-06-20 00:00:00-03:00,34.794029235839844,34.8875617980957,34.13930130004883,34.419898986816406,8870472,0.0,0.0,MGLU3.SA,Brasil
2023-06-21 00:00:00-03:00,34.419898986816406,35.448753356933594,34.13930130004883,35.168155670166016,9646375,0.0,0.0,MGLU3.SA,Brasil
2023-06-22 00:00:00-03:00,34.23283386230469,34.419898986816406,32.268653869628906,33.39104461669922,19724890,0.0,0.0,MGLU3.SA,Brasil
2023-06-23 00:00:00-03:00,33.48457336425781,33.95223617553711,32.455718994140625,33.48457336425781,8702530,0.0,0.0,MGLU3.SA,Brasil
2023-06-26 00:00:00-03:00,33.48457336425781,33.67163848876953,31.426864624023438,31.800992965698242,10249215,0.0,0.0,MGLU3.SA,Brasil
2023-06-27 00:00:00-03:00,32.7363166809082,33.01691436767578,30.95920181274414,31.613927841186523,14066664,0.0,0.0,MGLU3.SA,Brasil
2023-06-28 00:00:00-03:00,31.707460403442383,32.362186431884766,30.95920181274414,31.333330154418945,9432203,0.0,0.0,MGLU3.SA,Brasil
2023-06-29 00:00:00-03:00,31.426864624023438,32.7363166809082,31.333330154418945,32.268653869628906,8462453,0.0,0.0,MGLU3.SA,Brasil
