tempo,abertura,alto,baixo,fechamento,volume,Dividends,Stock Splits,moeda,mercado
2024-05-13 00:00:00-03:00,15.5,16.200000762939453,15.300000190734863,15.800000190734863,12354930,0.0,0.0,MGLU3.SA,Brasil
2024-05-14 00:00:00-03:00,15.699999809265137,16.399999618530273,15.600000381469727,15.800000190734863,13822120,0.0,0.0,MGLU3.SA,Brasil
2024-05-15 00:00:00-03:00,15.699999809265137,16.399999618530273,15.600000381469727,16.100000381469727,12807130,0.0,0.0,MGLU3.SA,Brasil
2024-05-16 00:00:00-03:00,16.299999237060547,16.299999237060547,15.800000190734863,15.899999618530273,6777850,0.0,0.0,MGLU3.SA,Brasil
2024-05-17 00:00:00-03:00,15.899999618530273,16.200000762939453,15.600000381469727,15.899999618530273,11386760,0.0,0.0,MGLU3.SA,Brasil
2024-05-20 00:00:00-03:00,15.699999809265137,16.200000762939453,15.600000381469727,15.699999809265137,8996570,0.0,0.0,MGLU3.SA,Brasil
2024-05-21 00:00:00-03:00,15.600000381469727,15.899999618530273,15.0,15.5,9103480,0.0,0.0,MGLU3.SA,Brasil
2024-05-22 00:00:00-03:00,15.300000190734863,15.300000190734863,14.699999809265137,14.699999809265137,10439310,0.0,0.0,MGLU3.SA,Brasil
2024-05-23 00:00:00-03:00,14.699999809265137,14.899999618530273,14.0,14.199999809265137,10312140,0.0,0.0,MGLU3.SA,Brasil
2024-05-24 00:00:00-03:00,14.0,14.100000381469727,13.199999809265137,13.199999809265137,25575920,0.0,0.0,MGLU3.SA,Brasil
2024-05-27 00:00:00-03:00,12.829999923706055,13.1899995803833,12.329999923706055,13.149999618530273,27976500,0.0,0.1,MGLU3.SA,Brasil
2024-05-28 00:00:00-03:00,13.300000190734863,13.579999923706055,12.279999732971191,12.289999961853027,21354000,0.0,0.0,MGLU3.SA,Brasil
2024-05-29 00:00:00-03:00,12.25,12.630000114440918,12.079999923706055,12.079999923706055,17898100,0.0,0.0,MGLU3.SA,Brasil
2024-05-31 00:00:00-03:00,12.079999923706055,12.390000343322754,11.399999618530273,12.390000343322754,63751700,0.0,0.0,MGLU3.SA,Brasil
2024-06-03 00:00:00-03:00,12.390000343322754,12.949999809265137,12.100000381469727,12.680000305175781,18347100,0.0,0.0,MGLU3.SA,Brasil
2024-06-04 00:00:00-03:00,12.699999809265137,12.859999656677246,11.630000114440918,11.649999618530273,20924100,0.0,0.0,MGLU3.SA,Brasil
2024-06-05 00:00:00-03:00,11.649999618530273,12.34000015258789,11.520000457763672,12.1899995803833,22581900,0.0,0.0,MGLU3.SA,Brasil
2024-06-06 00:00:00-03:00,12.319999694824219,12.890000343322754,12.260000228881836,12.699999809265137,22888600,0.0,0.0,MGLU3.SA,Brasil
2024-06-07 00:00:00-03:00,12.329999923706055,12.600000381469727,11.739999771118164,11.739999771118164,20317800,0.0,0.0,MGLU3.SA,Brasil
2024-06-10 00:00:00-03:00,11.789999961853027,11.850000381469727,11.25,11.520000457763672,19940100,0.0,0.0,MGLU3.SA,Brasil
2024-06-11 00:00:00-03:00,11.489999771118164,12.479999542236328,11.4399995803833,12.4399995803833,31012700,0.0,0.0,MGLU3.SA,Brasil
2024-06-12 00:00:00-03:00,12.600000381469727,12.949999809265137,11.420000076293945,11.449999809265137,36272600,0.0,0.0,MGLU3.SA,Brasil
2024-06-13 00:00:00-03:00,11.5,11.579999923706055,11.069999694824219,11.220000267028809,22684400,0.0,0.0,MGLU3.SA,Brasil
2024-06-14 00:00:00-03:00,11.270000457763672,11.789999961853027,11.119999885559082,11.4399995803833,21160800,0.0,0.0,MGLU3.SA,Brasil
2024-06-17 00:00:00-03:00,11.270000457763672,11.329999923706055,10.989999771118164,10.989999771118164,14745400,0.0,0.0,MGLU3.SA,Brasil
2024-06-18 00:00:00-03:00,11.010000228881836,11.180000305175781,10.710000038146973,10.949999809265137,18214900,0.0,0.0,MGLU3.SA,Brasil
2024-06-19 00:00:00-03:00,10.949999809265137,11.130000114440918,10.739999771118164,11.079999923706055,13434100,0.0,0.0,MGLU3.SA,Brasil
2024-06-20 00:00:00-03:00,11.3100004196167,11.59000015258789,10.619999885559082,10.670000076293945,35327500,0.0,0.0,MGLU3.SA,Brasil
2024-06-21 00:00:00-03:00,10.699999809265137,10.989999771118164,10.5600004196167,10.829999923706055,21829300,0.0,0.0,MGLU3.SA,Brasil
2024-06-24 00:00:00-03:00,11.609999656677246,12.390000343322754,11.539999961853027,12.15999984741211,44665500,0.0,0.0,MGLU3.SA,Brasil
2024-06-25 00:00:00-03:00,12.0600004196167,12.270000457763672,11.609999656677246,11.800000190734863,30018400,0.0,0.0,MGLU3.SA,Brasil
2024-06-26 00:00:00-03:00,11.640000343322754,11.699999809265137,11.170000076293945,11.479999542236328,23803300,0.0,0.0,MGLU3.SA,Brasil
2024-06-27 00:00:00-03:00,11.460000038146973,12.34000015258789,11.279999732971191,12.210000038146973,27526700,0.0,0.0,MGLU3.SA,Brasil
2024-06-28 00:00:00-03:00,12.140000343322754,12.199999809265137,11.649999618530273,12.050000190734863,25687100,0.0,0.0,MGLU3.SA,Brasil
2024-07-01 00:00:00-03:00,12.020000457763672,12.289999961853027,11.880000114440918,12.140000343322754,16498900,0.0,0.0,MGLU3.SA,Brasil
2024-07-02 00:00:00-03:00,12.100000381469727,12.329999923706055,11.949999809265137,12.170000076293945,15119100,0.0,0.0,MGLU3.SA,Brasil
2024-07-03 00:00:00-03:00,12.260000228881836,12.729999542236328,12.260000228881836,12.579999923706055,17333200,0.0,0.0,MGLU3.SA,Brasil
2024-07-04 00:00:00-03:00,12.850000381469727,13.460000038146973,12.829999923706055,13.180000305175781,23480800,0.0,0.0,MGLU3.SA,Brasil
2024-07-05 00:00:00-03:00,13.109999656677246,13.729999542236328,13.0600004196167,13.6899995803833,27239900,0.0,0.0,MGLU3.SA,Brasil
2024-07-08 00:00:00-03:00,13.479999542236328,13.59000015258789,12.770000457763672,12.890000343322754,24871900,0.0,0.0,MGLU3.SA,Brasil
2024-07-09 00:00:00-03:00,12.899999618530273,13.550000190734863,12.829999923706055,13.510000228881836,16900000,0.0,0.0,MGLU3.SA,Brasil
2024-07-10 00:00:00-03:00,13.899999618530273,14.140000343322754,13.420000076293945,13.470000267028809,22283100,0.0,0.0,MGLU3.SA,Brasil
2024-07-11 00:00:00-03:00,13.970000267028809,14.039999961853027,13.630000114440918,13.710000038146973,13490500,0.0,0.0,MGLU3.SA,Brasil
2024-07-12 00:00:00-03:00,13.710000038146973,13.9399995803833,13.539999961853027,13.869999885559082,14197100,0.0,0.0,MGLU3.SA,Brasil
2024-07-15 00:00:00-03:00,13.850000381469727,14.329999923706055,13.649999618530273,14.329999923706055,19057800,0.0,0.0,MGLU3.SA,Brasil
2024-07-16 00:00:00-03:00,14.289999961853027,14.420000076293945,13.539999961853027,13.630000114440918,27058500,0.0,0.0,MGLU3.SA,Brasil
2024-07-17 00:00:00-03:00,13.600000381469727,13.869999885559082,13.359999656677246,13.460000038146973,18666300,0.0,0.0,MGLU3.SA,Brasil
2024-07-18 00:00:00-03:00,13.5,13.569999694824219,12.569999694824219,12.670000076293945,26549000,0.0,0.0,MGLU3.SA,Brasil
2024-07-19 00:00:00-03:00,12.65999984741211,12.989999771118164,12.510000228881836,12.569999694824219,18916700,0.0,0.0,MGLU3.SA,Brasil
2024-07-22 00:00:00-03:00,12.65999984741211,12.829999923706055,12.329999923706055,12.329999923706055,20886800,0.0,0.0,MGLU3.SA,Brasil
2024-07-23 00:00:00-03:00,12.239999771118164,12.470000267028809,12.149999618530273,12.180000305175781,18691900,0.0,0.0,MGLU3.SA,Brasil
2024-07-24 00:00:00-03:00,12.15999984741211,12.229999542236328,11.600000381469727,11.670000076293945,17578600,0.0,0.0,MGLU3.SA,Brasil
2024-07-25 00:00:00-03:00,11.670000076293945,11.930000305175781,11.539999961853027,11.600000381469727,14540200,0.0,0.0,MGLU3.SA,Brasil
2024-07-26 00:00:00-03:00,11.649999618530273,11.979999542236328,11.449999809265137,11.890000343322754,18085500,0.0,0.0,MGLU3.SA,Brasil
2024-07-29 00:00:00-03:00,11.949999809265137,11.979999542236328,11.069999694824219,11.199999809265137,26819200,0.0,0.0,MGLU3.SA,Brasil
2024-07-30 00:00:00-03:00,11.119999885559082,11.40999984741211,11.039999961853027,11.079999923706055,15764700,0.0,0.0,MGLU3.SA,Brasil
2024-07-31 00:00:00-03:00,11.220000267028809,11.460000038146973,11.069999694824219,11.069999694824219,14502800,0.0,0.0,MGLU3.SA,Brasil
2024-08-01 00:00:00-03:00,11.300000190734863,11.5,10.729999542236328,10.800000190734863,19814000,0.0,0.0,MGLU3.SA,Brasil
2024-08-02 00:00:00-03:00,10.880000114440918,11.59000015258789,10.880000114440918,11.569999694824219,25959900,0.0,0.0,MGLU3.SA,Brasil
2024-08-05 00:00:00-03:00,11.0,11.649999618530273,10.619999885559082,11.539999961853027,32001700,0.0,0.0,MGLU3.SA,Brasil
2024-08-06 00:00:00-03:00,11.520000457763672,11.680000305175781,10.930000305175781,11.300000190734863,24358400,0.0,0.0,MGLU3.SA,Brasil
2024-08-07 00:00:00-03:00,11.510000228881836,12.25,11.470000267028809,12.1899995803833,23974800,0.0,0.0,MGLU3.SA,Brasil
2024-08-08 00:00:00-03:00,12.210000038146973,12.699999809265137,12.210000038146973,12.539999961853027,20933300,0.0,0.0,MGLU3.SA,Brasil
2024-08-09 00:00:00-03:00,12.899999618530273,13.25,12.210000038146973,12.960000038146973,41144900,0.0,0.0,MGLU3.SA,Brasil
2024-08-12 00:00:00-03:00,13.050000190734863,13.84000015258789,12.949999809265137,12.949999809265137,39553100,0.0,0.0,MGLU3.SA,Brasil
2024-08-13 00:00:00-03:00,13.199999809265137,13.399999618530273,13.0,13.289999961853027,24193700,0.0,0.0,MGLU3.SA,Brasil
2024-08-14 00:00:00-03:00,13.100000381469727,13.449999809265137,12.640000343322754,12.739999771118164,25528600,0.0,0.0,MGLU3.SA,Brasil
2024-08-15 00:00:00-03:00,12.819999694824219,13.40999984741211,12.5600004196167,13.289999961853027,19604800,0.0,0.0,MGLU3.SA,Brasil
2024-08-16 00:00:00-03:00,13.3100004196167,13.359999656677246,12.579999923706055,12.579999923706055,18781300,0.0,0.0,MGLU3.SA,Brasil
2024-08-19 00:00:00-03:00,12.729999542236328,14.0,12.720000267028809,13.920000076293945,32348600,0.0,0.0,MGLU3.SA,Brasil
2024-08-20 00:00:00-03:00,13.920000076293945,13.930000305175781,13.579999923706055,13.800000190734863,16240700,0.0,0.0,MGLU3.SA,Brasil
2024-08-21 00:00:00-03:00,13.829999923706055,14.079999923706055,13.420000076293945,13.850000381469727,19832200,0.0,0.0,MGLU3.SA,Brasil
2024-08-22 00:00:00-03:00,13.699999809265137,13.84000015258789,13.119999885559082,13.180000305175781,16215500,0.0,0.0,MGLU3.SA,Brasil
2024-08-23 00:00:00-03:00,13.350000381469727,13.770000457763672,13.130000114440918,13.619999885559082,16941500,0.0,0.0,MGLU3.SA,Brasil
2024-08-26 00:00:00-03:00,13.75,13.779999732971191,13.069999694824219,13.350000381469727,16290200,0.0,0.0,MGLU3.SA,Brasil
2024-08-27 00:00:00-03:00,13.329999923706055,13.729999542236328,13.279999732971191,13.470000267028809,14667800,0.0,0.0,MGLU3.SA,Brasil
2024-08-28 00:00:00-03:00,13.329999923706055,13.470000267028809,13.140000343322754,13.180000305175781,15068200,0.0,0.0,MGLU3.SA,Brasil
2024-08-29 00:00:00-03:00,13.199999809265137,13.25,12.65999984741211,12.890000343322754,20240700,0.0,0.0,MGLU3.SA,Brasil
2024-08-30 00:00:00-03:00,12.75,12.779999732971191,12.130000114440918,12.15999984741211,25198000,0.0,0.0,MGLU3.SA,Brasil
2024-09-02 00:00:00-03:00,12.0,12.199999809265137,11.829999923706055,11.970000267028809,13191900,0.0,0.0,MGLU3.SA,Brasil
2024-09-03 00:00:00-03:00,12.1899995803833,12.279999732971191,11.600000381469727,11.680000305175781,20507800,0.0,0.0,MGLU3.SA,Brasil
2024-09-04 00:00:00-03:00,11.789999961853027,12.350000381469727,11.75,12.039999961853027,18138000,0.0,0.0,MGLU3.SA,Brasil
2024-09-05 00:00:00-03:00,12.039999961853027,12.359999656677246,11.619999885559082,12.300000190734863,24837900,0.0,0.0,MGLU3.SA,Brasil
2024-09-06 00:00:00-03:00,12.279999732971191,12.510000228881836,11.760000228881836,11.800000190734863,17764200,0.0,0.0,MGLU3.SA,Brasil
2024-09-09 00:00:00-03:00,11.819999694824219,11.890000343322754,11.520000457763672,11.520000457763672,12196100,0.0,0.0,MGLU3.SA,Brasil
2024-09-10 00:00:00-03:00,11.399999618530273,11.510000228881836,11.229999542236328,11.329999923706055,12406000,0.0,0.0,MGLU3.SA,Brasil
2024-09-11 00:00:00-03:00,11.4399995803833,11.520000457763672,11.15999984741211,11.270000457763672,15242600,0.0,0.0,MGLU3.SA,Brasil
2024-09-12 00:00:00-03:00,11.3100004196167,11.3100004196167,11.069999694824219,11.170000076293945,12538400,0.0,0.0,MGLU3.SA,Brasil
2024-09-13 00:00:00-03:00,11.260000228881836,11.9399995803833,11.239999771118164,11.600000381469727,17735800,0.0,0.0,MGLU3.SA,Brasil
2024-09-16 00:00:00-03:00,11.5600004196167,11.819999694824219,11.4399995803833,11.6899995803833,10971300,0.0,0.0,MGLU3.SA,Brasil
2024-09-17 00:00:00-03:00,11.600000381469727,11.899999618530273,11.489999771118164,11.880000114440918,13192600,0.0,0.0,MGLU3.SA,Brasil
2024-09-18 00:00:00-03:00,11.739999771118164,12.210000038146973,11.520000457763672,11.520000457763672,21568500,0.0,0.0,MGLU3.SA,Brasil
2024-09-19 00:00:00-03:00,11.6899995803833,11.779999732971191,11.140000343322754,11.15999984741211,20178600,0.0,0.0,MGLU3.SA,Brasil
2024-09-20 00:00:00-03:00,11.140000343322754,11.149999618530273,10.350000381469727,10.350000381469727,33914500,0.0,0.0,MGLU3.SA,Brasil
2024-09-23 00:00:00-03:00,10.220000267028809,10.369999885559082,9.930000305175781,10.020000457763672,21412100,0.0,0.0,MGLU3.SA,Brasil
2024-09-24 00:00:00-03:00,10.289999961853027,10.329999923706055,10.020000457763672,10.1899995803833,15415900,0.0,0.0,MGLU3.SA,Brasil
2024-09-25 00:00:00-03:00,10.270000457763672,10.329999923706055,9.84000015258789,10.0,20478600,0.0,0.0,MGLU3.SA,Brasil
2024-09-26 00:00:00-03:00,10.079999923706055,10.329999923706055,9.770000457763672,9.800000190734863,22118500,0.0,0.0,MGLU3.SA,Brasil
2024-09-27 00:00:00-03:00,9.800000190734863,10.380000114440918,9.800000190734863,10.0,22961600,0.0,0.0,MGLU3.SA,Brasil
2024-09-30 00:00:00-03:00,10.0,10.0600004196167,9.470000267028809,9.699999809265137,25238600,0.0,0.0,MGLU3.SA,Brasil
2024-10-01 00:00:00-03:00,9.779999732971191,9.930000305175781,9.600000381469727,9.720000267028809,21681100,0.0,0.0,MGLU3.SA,Brasil
2024-10-02 00:00:00-03:00,9.829999923706055,10.119999885559082,9.739999771118164,9.850000381469727,24958100,0.0,0.0,MGLU3.SA,Brasil
2024-10-03 00:00:00-03:00,9.649999618530273,9.90999984741211,9.430000305175781,9.729999542236328,24568400,0.0,0.0,MGLU3.SA,Brasil
2024-10-04 00:00:00-03:00,9.65999984741211,9.770000457763672,9.510000228881836,9.670000076293945,17795900,0.0,0.0,MGLU3.SA,Brasil
2024-10-07 00:00:00-03:00,9.8100004196167,9.930000305175781,9.380000114440918,9.510000228881836,24196000,0.0,0.0,MGLU3.SA,Brasil
2024-10-08 00:00:00-03:00,9.529999732971191,9.630000114440918,9.460000038146973,9.569999694824219,18588400,0.0,0.0,MGLU3.SA,Brasil
2024-10-09 00:00:00-03:00,9.470000267028809,9.520000457763672,9.239999771118164,9.239999771118164,17146700,0.0,0.0,MGLU3.SA,Brasil
2024-10-10 00:00:00-03:00,9.300000190734863,9.319999694824219,9.069999694824219,9.210000038146973,17494800,0.0,0.0,MGLU3.SA,Brasil
2024-10-11 00:00:00-03:00,9.220000267028809,9.470000267028809,8.930000305175781,9.449999809265137,28500100,0.0,0.0,MGLU3.SA,Brasil
2024-10-14 00:00:00-03:00,9.40999984741211,10.0600004196167,9.300000190734863,9.800000190734863,24673000,0.0,0.0,MGLU3.SA,Brasil
2024-10-15 00:00:00-03:00,9.899999618530273,9.970000267028809,9.609999656677246,9.699999809265137,16404400,0.0,0.0,MGLU3.SA,Brasil
2024-10-16 00:00:00-03:00,9.649999618530273,9.970000267028809,9.579999923706055,9.800000190734863,21435300,0.0,0.0,MGLU3.SA,Brasil
2024-10-17 00:00:00-03:00,9.699999809265137,9.729999542236328,9.569999694824219,9.569999694824219,15044300,0.0,0.0,MGLU3.SA,Brasil
2024-10-18 00:00:00-03:00,9.640000343322754,9.720000267028809,9.359999656677246,9.399999618530273,24148500,0.0,0.0,MGLU3.SA,Brasil
2024-10-21 00:00:00-03:00,9.449999809265137,9.789999961853027,9.449999809265137,9.670000076293945,23107100,0.0,0.0,MGLU3.SA,Brasil
2024-10-22 00:00:00-03:00,9.569999694824219,9.8100004196167,9.149999618530273,9.300000190734863,31399000,0.0,0.0,MGLU3.SA,Brasil
2024-10-23 00:00:00-03:00,9.15999984741211,9.319999694824219,9.0600004196167,9.149999618530273,20944700,0.0,0.0,MGLU3.SA,Brasil
2024-10-24 00:00:00-03:00,9.180000305175781,9.510000228881836,9.079999923706055,9.479999542236328,25145900,0.0,0.0,MGLU3.SA,Brasil
2024-10-25 00:00:00-03:00,9.460000038146973,9.520000457763672,9.130000114440918,9.130000114440918,20348300,0.0,0.0,MGLU3.SA,Brasil
2022-10-25 00:00:00-03:00,17.063112756911686,17.220554124131954,16.6673845605274,16.81205940246582,42736400,0.0,0.0,BBAS3.SA,Brasil
2022-10-26 00:00:00-03:00,16.64185703429913,16.65462193812094,15.820614675474214,16.21634292602539,64148400,0.0,0.0,BBAS3.SA,Brasil
2022-10-27 00:00:00-03:00,16.38229120957931,16.765254510514737,16.305698549392222,16.42058753967285,41654200,0.0,0.0,BBAS3.SA,Brasil
2022-10-28 00:00:00-03:00,16.271658197238168,16.552497408952078,16.148258731568053,16.518455505371094,40856000,0.0,0.0,BBAS3.SA,Brasil
2022-10-31 00:00:00-03:00,15.599345726864048,16.30995506717555,15.322760932336559,15.752531051635742,101533600,0.0,0.0,BBAS3.SA,Brasil
2022-11-01 00:00:00-03:00,15.91422661100431,16.509945325486594,15.701469579430496,16.126983642578125,49280600,0.0,0.0,BBAS3.SA,Brasil
2022-11-03 00:00:00-03:00,16.59504467948309,16.60780957904108,15.829119865071418,16.463134765625,60835800,0.0,0.0,BBAS3.SA,Brasil
2022-11-04 00:00:00-03:00,16.578028849901386,17.012053424159088,16.51420270919751,16.7056827545166,54580800,0.0,0.0,BBAS3.SA,Brasil
2022-11-07 00:00:00-03:00,16.55675290729378,16.675896331126783,16.00783935056475,16.12272834777832,47342400,0.0,0.0,BBAS3.SA,Brasil
2022-11-08 00:00:00-03:00,16.07592037475394,16.29718787671123,15.880184300286558,16.19931983947754,29484600,0.0,0.0,BBAS3.SA,Brasil
2022-11-09 00:00:00-03:00,16.016350519288924,16.40782433670118,15.709979846810416,15.769553184509277,37975000,0.0,0.0,BBAS3.SA,Brasil
2022-11-10 00:00:00-03:00,15.744019834954763,16.033369518534837,15.178085369856083,15.4589262008667,129116200,0.0,0.0,BBAS3.SA,Brasil
2022-11-11 00:00:00-03:00,15.450415244465834,15.595090081755396,15.046176585285536,15.114258766174316,108313600,0.0,0.0,BBAS3.SA,Brasil
2022-11-14 00:00:00-03:00,15.318505095659816,15.658915995366371,15.169575834290452,15.4887113571167,46067800,0.0,0.0,BBAS3.SA,Brasil
2022-11-16 00:00:00-03:00,15.216381063288411,15.335526095975911,14.92277696569461,14.999369621276855,45099200,0.0,0.0,BBAS3.SA,Brasil
2022-11-17 00:00:00-03:00,14.901504348713797,14.986607495479394,14.314294421559442,14.68023681640625,80265400,0.0,0.0,BBAS3.SA,Brasil
2022-11-18 00:00:00-03:00,14.710020362767507,15.020645419924076,14.510028242776146,14.629173278808594,45290400,0.0,0.0,BBAS3.SA,Brasil
2022-11-21 00:00:00-03:00,14.69299885830122,15.071706083273197,14.556834499282242,14.978094100952148,42765800,0.0,0.0,BBAS3.SA,Brasil
2022-11-22 00:00:00-03:00,14.988701136241273,15.127364905199071,14.655040925623286,14.750372886657715,26437600,0.317239,0.0,BBAS3.SA,Brasil
2022-11-23 00:00:00-03:00,14.646374051946564,14.962700874274411,14.520709496322455,14.932368278503418,26649000,0.0,0.0,BBAS3.SA,Brasil
2022-11-24 00:00:00-03:00,14.988702844945118,15.578024756699387,14.884704179869722,15.175032615661621,21639400,0.0,0.0,BBAS3.SA,Brasil
2022-11-25 00:00:00-03:00,15.214029463306966,15.26602796098634,14.698372046894844,14.824036598205566,19184600,0.0,0.0,BBAS3.SA,Brasil
2022-11-28 00:00:00-03:00,14.902035138164555,15.25302871597711,14.776370587132629,15.09269905090332,16474600,0.0,0.0,BBAS3.SA,Brasil
2022-11-29 00:00:00-03:00,15.16636517030973,15.48269201693016,14.988702101577635,15.274696350097656,18270400,0.0,0.0,BBAS3.SA,Brasil
2022-11-30 00:00:00-03:00,15.348360124724431,15.517358146732873,15.036367463868391,15.287694931030273,25598000,0.0,0.0,BBAS3.SA,Brasil
2022-12-01 00:00:00-03:00,15.218363651294917,15.4090275853618,15.045034755691754,15.270363807678223,18236800,0.0,0.0,BBAS3.SA,Brasil
2022-12-02 00:00:00-03:00,15.396025719397066,15.91168315884262,15.214030142888642,15.612688064575195,27612800,0.0,0.0,BBAS3.SA,Brasil
2022-12-05 00:00:00-03:00,15.578025297414312,15.58235781764993,15.175033142388646,15.253031730651855,20721200,0.0,0.0,BBAS3.SA,Brasil
2022-12-06 00:00:00-03:00,15.335362938453397,15.409029006958008,15.205365841507183,15.409029006958008,17258800,0.0,0.0,BBAS3.SA,Brasil
2022-12-07 00:00:00-03:00,15.42635762854593,15.573688082826532,15.374359130859375,15.374359130859375,13206600,0.0,0.0,BBAS3.SA,Brasil
2022-12-08 00:00:00-03:00,15.374359690406912,15.582355341725538,15.084032943671279,15.179363250732422,24538200,0.0,0.0,BBAS3.SA,Brasil
2022-12-09 00:00:00-03:00,15.205366528703745,15.244365824850435,14.988704139667217,15.157700538635254,14063800,0.0,0.0,BBAS3.SA,Brasil
2022-12-12 00:00:00-03:00,15.1230308764474,15.335359028286737,14.390711163403648,14.642040252685547,53108400,0.0,0.0,BBAS3.SA,Brasil
2022-12-13 00:00:00-03:00,14.802071946483256,14.863363900161701,13.948358535766602,13.948358535766602,43709800,0.172763,0.0,BBAS3.SA,Brasil
2022-12-14 00:00:00-03:00,13.790747109142087,13.821393080222656,13.243495239731686,13.602492332458496,80022400,0.0,0.0,BBAS3.SA,Brasil
2022-12-15 00:00:00-03:00,13.449262142312852,14.241682644885033,13.35732422565116,13.98775863647461,94932200,0.0,0.0,BBAS3.SA,Brasil
2022-12-16 00:00:00-03:00,14.009650014381176,14.342378467387341,13.913333971146782,14.272330284118652,43696800,0.0,0.0,BBAS3.SA,Brasil
2022-12-19 00:00:00-03:00,14.320488794441673,14.644462687470067,14.23292814740045,14.425561904907227,31158000,0.0,0.0,BBAS3.SA,Brasil
2022-12-20 00:00:00-03:00,14.421180833677441,14.955299199025559,14.285463437294368,14.797690391540527,26498000,0.0,0.0,BBAS3.SA,Brasil
2022-12-21 00:00:00-03:00,14.929031778473501,15.086640599373803,14.77580190819839,14.937788009643555,17495000,0.0,0.0,BBAS3.SA,Brasil
2022-12-22 00:00:00-03:00,15.025347921230379,15.253004910349658,14.845849366166366,15.073506355285645,14796600,0.0,0.0,BBAS3.SA,Brasil
2022-12-23 00:00:00-03:00,15.11728748333726,15.603247487002978,15.11728748333726,15.445638656616211,17488800,0.0,0.0,BBAS3.SA,Brasil
2022-12-26 00:00:00-03:00,15.57259964352127,15.57259964352127,15.20922525711295,15.423747062683105,9105400,0.0,0.0,BBAS3.SA,Brasil
2022-12-27 00:00:00-03:00,15.520062842240973,15.520062842240973,14.841470880410771,14.911519050598145,17731600,0.0,0.0,BBAS3.SA,Brasil
2022-12-28 00:00:00-03:00,14.92903257407998,15.235494001042648,14.718888025040544,15.178579330444336,21450400,0.0,0.0,BBAS3.SA,Brasil
2022-12-29 00:00:00-03:00,15.248628492013435,15.340566414908729,15.060373695562873,15.20484733581543,18673000,0.0,0.0,BBAS3.SA,Brasil
2023-01-02 00:00:00-03:00,14.981569086752605,14.981569086752605,14.403671193209075,14.561278343200684,23557000,0.0,0.0,BBAS3.SA,Brasil
2023-01-03 00:00:00-03:00,14.561278132512777,14.622571749494139,14.193524781026088,14.289841651916504,21547400,0.0,0.0,BBAS3.SA,Brasil
2023-01-04 00:00:00-03:00,14.373026389532946,14.561279528745631,14.254819764854894,14.47372055053711,19519000,0.0,0.0,BBAS3.SA,Brasil
2023-01-05 00:00:00-03:00,14.57441357055135,15.209226133348176,14.48247564858169,15.134799003601074,33937600,0.0,0.0,BBAS3.SA,Brasil
2023-01-06 00:00:00-03:00,15.169822496633634,15.441258956391648,15.07788291325997,15.344942092895508,29504600,0.0,0.0,BBAS3.SA,Brasil
2023-01-09 00:00:00-03:00,15.204848837695332,15.344945211206472,15.09539844150972,15.19609260559082,20027200,0.0,0.0,BBAS3.SA,Brasil
2023-01-10 00:00:00-03:00,15.104152503387029,15.533197794377957,15.029727046313216,15.45439338684082,19309600,0.0,0.0,BBAS3.SA,Brasil
2023-01-11 00:00:00-03:00,15.454394247941583,15.695184764352613,15.349322812091122,15.673295021057129,29084800,0.0,0.0,BBAS3.SA,Brasil
2023-01-12 00:00:00-03:00,15.572600364685059,15.703940490311602,15.32743090545662,15.572600364685059,20173200,0.0,0.0,BBAS3.SA,Brasil
2023-01-13 00:00:00-03:00,15.541953161297807,15.695183017391209,15.3011626716881,15.607624053955078,20087000,0.0,0.0,BBAS3.SA,Brasil
2023-01-16 00:00:00-03:00,15.612002428550808,15.813390730700208,15.463149842162055,15.590112686157227,18437800,0.0,0.0,BBAS3.SA,Brasil
2023-01-17 00:00:00-03:00,15.66891659121373,16.505117416381836,15.559466212683452,16.505117416381836,52121000,0.0,0.0,BBAS3.SA,Brasil
2023-01-18 00:00:00-03:00,16.658348011872818,17.0173451356548,16.588299833331952,16.741531372070312,46469200,0.0,0.0,BBAS3.SA,Brasil
2023-01-19 00:00:00-03:00,16.636459356259362,17.214357284501936,16.439448319340205,17.122419357299805,46824200,0.0,0.0,BBAS3.SA,Brasil
2023-01-20 00:00:00-03:00,17.166197854435094,17.643401596275982,17.122418368794044,17.542707443237305,61422400,0.0,0.0,BBAS3.SA,Brasil
2023-01-23 00:00:00-03:00,17.542707544140768,18.059313494062184,17.131174698474695,17.411367416381836,58229000,0.0,0.0,BBAS3.SA,Brasil
2023-01-24 00:00:00-03:00,17.411367404501632,17.682803891028925,17.196843915580164,17.323806762695312,33155800,0.0,0.0,BBAS3.SA,Brasil
2023-01-25 00:00:00-03:00,17.253756288444666,17.945483429623632,17.01734308803564,17.796630859375,30466000,0.0,0.0,BBAS3.SA,Brasil
2023-01-26 00:00:00-03:00,17.85354726913773,18.160008698359665,17.761609341395282,17.787878036499023,26301400,0.0,0.0,BBAS3.SA,Brasil
2023-01-27 00:00:00-03:00,17.914838294659848,17.932350757156843,17.376342598479873,17.590866088867188,24856600,0.0,0.0,BBAS3.SA,Brasil
2023-01-30 00:00:00-03:00,17.68718537013392,17.910463452082425,17.53833275880806,17.866683959960938,28495800,0.0,0.0,BBAS3.SA,Brasil
2023-01-31 00:00:00-03:00,17.927977632537573,18.037428043395458,17.69594162586396,17.818527221679688,29569200,0.0,0.0,BBAS3.SA,Brasil
